productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
226492,Quagsire,Quagsire,https://tcgplayer-cdn.tcgplayer.com/product/226492_200w.jpg,3,2701,https://cpt.tcgcsv.com/SCQ2,2022-06-28T14:46:55.24,1,,,0.25,0.5,2.0,0.53,,Reverse Holofoil,084/185,Rare,Fighting,120,Stage 1,[2] Beat (30),Gx2,None,2,"[2F] Fickle Impact (180)
<br>If you have exactly 2, 4, or 6 Prize cards remaining, this attack does nothing."
226493,Allister,Allister,https://tcgplayer-cdn.tcgplayer.com/product/226493_200w.jpg,3,2701,https://cpt.tcgcsv.com/TCQ2,2025-11-20T22:41:01.497,1,"Draw 3 cards. If you drew any cards in this way, discard up to 3 cards from your hand. <em>(You must discard at least 1 card.)</em>",,0.01,0.15,19.5,0.09,0.06,Normal,146/185,Uncommon,Supporter,,,,,,,
226493,Allister,Allister,https://tcgplayer-cdn.tcgplayer.com/product/226493_200w.jpg,3,2701,https://cpt.tcgcsv.com/TCQ2,2025-11-20T22:41:01.497,1,"Draw 3 cards. If you drew any cards in this way, discard up to 3 cards from your hand. <em>(You must discard at least 1 card.)</em>",,0.03,0.25,2.0,0.25,0.2,Reverse Holofoil,146/185,Uncommon,Supporter,,,,,,,
226494,Allister (Full Art),Allister Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226494_200w.jpg,3,2701,https://cpt.tcgcsv.com/VCQ2,2024-02-08T14:01:57.957,1,"Draw 3 cards. If you drew any cards in this way, discard up to 3 cards from your hand. <em>(You must discard at least 1 card.)</em>",,3.9,5.45,49.99,5.09,,Holofoil,179/185,Ultra Rare,Supporter,,,,,,,
226495,Allister (Secret),Allister Secret,https://tcgplayer-cdn.tcgplayer.com/product/226495_200w.jpg,3,2701,https://cpt.tcgcsv.com/WCQ2,2023-08-27T15:10:17.363,1,"Draw 3 cards. If you drew any cards in this way, discard up to 3 cards from your hand. <em>(You must discard at least 1 card.)</em>",,3.99,5.5,16.95,5.45,5.97,Holofoil,192/185,Secret Rare,Supporter,,,,,,,
226496,Bea (Secret),Bea Secret,https://tcgplayer-cdn.tcgplayer.com/product/226496_200w.jpg,3,2701,https://cpt.tcgcsv.com/XCQ2,2026-02-05T17:52:20.067,1,"Discard the top 5 cards of your deck, and attach any Energy cards you discarded in this way to your Benched Fighting Pokemon in any way you like.",,4.68,6.83,49.95,6.39,5.67,Holofoil,193/185,Secret Rare,Supporter,,,,,,,
226497,Bea (Full Art),Bea Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226497_200w.jpg,3,2701,https://cpt.tcgcsv.com/ZCQ2,2026-02-16T16:11:14.13,1,"Discard the top 5 cards of your deck, and attach any Energy cards you discarded in this way to your Benched Fighting Pokemon in any way you like.",,4.99,6.45,55.0,6.14,7.49,Holofoil,180/185,Ultra Rare,Supporter,,,,,,,
226498,Bea,Bea,https://tcgplayer-cdn.tcgplayer.com/product/226498_200w.jpg,3,2701,https://cpt.tcgcsv.com/-CQ2,2025-02-07T20:14:44.907,1,"Discard the top 5 cards of your deck, and attach any Energy cards you discarded in this way to your Benched Fighting Pokemon in any way you like.",,0.01,0.25,5.05,0.2,,Reverse Holofoil,147/185,Uncommon,Supporter,,,,,,,
226498,Bea,Bea,https://tcgplayer-cdn.tcgplayer.com/product/226498_200w.jpg,3,2701,https://cpt.tcgcsv.com/-CQ2,2025-02-07T20:14:44.907,1,"Discard the top 5 cards of your deck, and attach any Energy cards you discarded in this way to your Benched Fighting Pokemon in any way you like.",,0.01,0.15,19.5,0.11,0.04,Normal,147/185,Uncommon,Supporter,,,,,,,
226499,Beauty,Beauty,https://tcgplayer-cdn.tcgplayer.com/product/226499_200w.jpg,3,2701,https://cpt.tcgcsv.com/_CQ2,2026-02-05T17:52:54.57,1,"If you go first, you may play this card during your first turn.
<br>Draw 2 cards.",,0.01,0.15,25.06,0.06,0.05,Normal,148/185,Uncommon,Supporter,,,,,,,
226499,Beauty,Beauty,https://tcgplayer-cdn.tcgplayer.com/product/226499_200w.jpg,3,2701,https://cpt.tcgcsv.com/_CQ2,2026-02-05T17:52:54.57,1,"If you go first, you may play this card during your first turn.
<br>Draw 2 cards.",,0.01,0.22,19.5,0.22,0.2,Reverse Holofoil,148/185,Uncommon,Supporter,,,,,,,
226500,Beauty (Full Art),Beauty Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226500_200w.jpg,3,2701,https://cpt.tcgcsv.com/0DQ2,2026-02-05T17:52:59.213,1,"If you go first, you may play this card during your first turn.
<br>Draw 2 cards.",,1.97,3.27,39.95,2.95,4.06,Holofoil,181/185,Ultra Rare,Supporter,,,,,,,
226501,Beauty (Secret),Beauty Secret,https://tcgplayer-cdn.tcgplayer.com/product/226501_200w.jpg,3,2701,https://cpt.tcgcsv.com/2DQ2,2026-02-05T17:53:05.127,1,"If you go first, you may play this card during your first turn.
<br>Draw 2 cards.",,3.29,5.0,45.0,4.7,6.98,Holofoil,194/185,Secret Rare,Supporter,,,,,,,
226502,Cara Liss,Cara Liss,https://tcgplayer-cdn.tcgplayer.com/product/226502_200w.jpg,3,2701,https://cpt.tcgcsv.com/3DQ2,2025-11-20T22:43:23.373,1,"Search your deck for up to 2 Rare Fossil cards and put them onto your Bench. Then, shuffle your deck.",,0.03,0.22,2.0,0.16,0.17,Reverse Holofoil,149/185,Uncommon,Supporter,,,,,,,
226502,Cara Liss,Cara Liss,https://tcgplayer-cdn.tcgplayer.com/product/226502_200w.jpg,3,2701,https://cpt.tcgcsv.com/3DQ2,2025-11-20T22:43:23.373,1,"Search your deck for up to 2 Rare Fossil cards and put them onto your Bench. Then, shuffle your deck.",,0.01,0.15,19.5,0.08,0.02,Normal,149/185,Uncommon,Supporter,,,,,,,
226503,Circhester Bath,Circhester Bath,https://tcgplayer-cdn.tcgplayer.com/product/226503_200w.jpg,3,2701,https://cpt.tcgcsv.com/5DQ2,2025-02-07T20:14:45.033,1,All Basic Pokemon <em>(both yours and your opponent's)</em> take 20 less damage from attacks from the opponent's Pokemon <em>(after applying Weakness and Resistance)</em>.,,0.03,0.22,2.0,0.16,,Reverse Holofoil,150/185,Uncommon,Stadium,,,,,,,
226503,Circhester Bath,Circhester Bath,https://tcgplayer-cdn.tcgplayer.com/product/226503_200w.jpg,3,2701,https://cpt.tcgcsv.com/5DQ2,2025-02-07T20:14:45.033,1,All Basic Pokemon <em>(both yours and your opponent's)</em> take 20 less damage from attacks from the opponent's Pokemon <em>(after applying Weakness and Resistance)</em>.,,0.01,0.15,19.5,0.07,0.04,Normal,150/185,Uncommon,Stadium,,,,,,,
226504,Drone Rotom,Drone Rotom,https://tcgplayer-cdn.tcgplayer.com/product/226504_200w.jpg,3,2701,https://cpt.tcgcsv.com/6DQ2,2025-11-20T01:17:31.397,1,"Your opponent reveals their hand. If they do, look at the top card of your opponent's deck.",,0.01,0.25,2.0,0.28,0.2,Reverse Holofoil,151/185,Uncommon,Item,,,,,,,
226504,Drone Rotom,Drone Rotom,https://tcgplayer-cdn.tcgplayer.com/product/226504_200w.jpg,3,2701,https://cpt.tcgcsv.com/6DQ2,2025-11-20T01:17:31.397,1,"Your opponent reveals their hand. If they do, look at the top card of your opponent's deck.",,0.01,0.16,25.18,0.16,0.04,Normal,151/185,Uncommon,Item,,,,,,,
226505,Hero's Medal,Heros Medal,https://tcgplayer-cdn.tcgplayer.com/product/226505_200w.jpg,3,2701,https://cpt.tcgcsv.com/7DQ2,2026-02-05T17:58:45.79,1,"The Pokemon VMAX this card is attached to gets -100HP, and if it is Knocked Out by damage from an attack from your opponent's Pokemon, that player takes 1 fewer Prize card. You can't attach this card to a Pokemon VMAX that has 100HP or less remaining.",,0.01,0.22,5.01,0.17,0.18,Reverse Holofoil,152/185,Uncommon,Tool,,,,,,,
226505,Hero's Medal,Heros Medal,https://tcgplayer-cdn.tcgplayer.com/product/226505_200w.jpg,3,2701,https://cpt.tcgcsv.com/7DQ2,2026-02-05T17:58:45.79,1,"The Pokemon VMAX this card is attached to gets -100HP, and if it is Knocked Out by damage from an attack from your opponent's Pokemon, that player takes 1 fewer Prize card. You can't attach this card to a Pokemon VMAX that has 100HP or less remaining.",,0.01,0.13,25.07,0.07,0.01,Normal,152/185,Uncommon,Tool,,,,,,,
226506,Hero's Medal (Secret),Heros Medal Secret,https://tcgplayer-cdn.tcgplayer.com/product/226506_200w.jpg,3,2701,https://cpt.tcgcsv.com/8DQ2,2026-02-05T17:58:51.493,1,"The Pokemon VMAX this card is attached to gets -100HP, and if it is Knocked Out by damage from an attack from your opponent's Pokemon, that player takes 1 fewer Prize card. You can't attach this card to a Pokemon VMAX that has 100HP or less remaining.",,1.34,2.5,20.0,1.97,1.99,Holofoil,201/185,Secret Rare,Tool,,,,,,,
226507,League Staff,League Staff,https://tcgplayer-cdn.tcgplayer.com/product/226507_200w.jpg,3,2701,https://cpt.tcgcsv.com/9DQ2,2024-10-27T12:04:14.043,1,"Draw 2 cards. If Wyndon Stadium is in play, draw 2 more cards.",,0.01,0.12,25.08,0.08,0.03,Normal,153/185,Uncommon,Supporter,,,,,,,
226507,League Staff,League Staff,https://tcgplayer-cdn.tcgplayer.com/product/226507_200w.jpg,3,2701,https://cpt.tcgcsv.com/9DQ2,2024-10-27T12:04:14.043,1,"Draw 2 cards. If Wyndon Stadium is in play, draw 2 more cards.",,0.02,0.21,2.0,0.2,0.05,Reverse Holofoil,153/185,Uncommon,Supporter,,,,,,,
226508,Leon,Leon,https://tcgplayer-cdn.tcgplayer.com/product/226508_200w.jpg,3,2701,https://cpt.tcgcsv.com/bDQ2,2026-02-05T18:00:08.567,1,"During this turn, your Pokemon's attacks do 30 more damage to your opponent's Active Pokemon <em>(before applying Weakness and Resistance)</em>.",,0.15,0.32,4.95,0.32,,Reverse Holofoil,154/185,Holo Rare,Supporter,,,,,,,
226508,Leon,Leon,https://tcgplayer-cdn.tcgplayer.com/product/226508_200w.jpg,3,2701,https://cpt.tcgcsv.com/bDQ2,2026-02-05T18:00:08.567,1,"During this turn, your Pokemon's attacks do 30 more damage to your opponent's Active Pokemon <em>(before applying Weakness and Resistance)</em>.",,0.1,0.27,2.99,0.28,,Holofoil,154/185,Holo Rare,Supporter,,,,,,,
226509,Leon (Full Art),Leon Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226509_200w.jpg,3,2701,https://cpt.tcgcsv.com/cDQ2,2026-02-05T18:00:13.727,1,"During this turn, your Pokemon's attacks do 30 more damage to your opponent's Active Pokemon <em>(before applying Weakness and Resistance)</em>.",,4.49,7.38,45.0,7.4,29.99,Holofoil,182/185,Ultra Rare,Supporter,,,,,,,
226510,Leon (Secret),Leon Secret,https://tcgplayer-cdn.tcgplayer.com/product/226510_200w.jpg,3,2701,https://cpt.tcgcsv.com/dDQ2,2026-02-05T18:00:18.503,1,"During this turn, your Pokemon's attacks do 30 more damage to your opponent's Active Pokemon <em>(before applying Weakness and Resistance)</em>.",,4.0,5.69,39.95,4.79,5.95,Holofoil,195/185,Secret Rare,Supporter,,,,,,,
226513,Memory Capsule (Secret),Memory Capsule Secret,https://tcgplayer-cdn.tcgplayer.com/product/226513_200w.jpg,3,2701,https://cpt.tcgcsv.com/hDQ2,2021-10-16T13:53:57.283,1,The Pokemon this card is attached to can use any attack from its previous Evolutions. <em>(you still need the necessary Energy to use each attack)</em>,,1.05,2.36,20.0,2.04,3.05,Holofoil,202/185,Secret Rare,Tool,,,,,,,
226514,Memory Capsule,Memory Capsule,https://tcgplayer-cdn.tcgplayer.com/product/226514_200w.jpg,3,2701,https://cpt.tcgcsv.com/jDQ2,2025-11-20T23:05:03.51,1,The Pokemon this card is attached to can use any attack from its previous Evolutions. <em>(you still need the necessary Energy to use each attack)</em>,,0.05,0.25,999.99,0.25,0.24,Reverse Holofoil,155/185,Uncommon,Tool,,,,,,,
226514,Memory Capsule,Memory Capsule,https://tcgplayer-cdn.tcgplayer.com/product/226514_200w.jpg,3,2701,https://cpt.tcgcsv.com/jDQ2,2025-11-20T23:05:03.51,1,The Pokemon this card is attached to can use any attack from its previous Evolutions. <em>(you still need the necessary Energy to use each attack)</em>,,0.01,0.15,1.5,0.11,,Normal,155/185,Uncommon,Tool,,,,,,,
226515,Moomoo Cheese,Moomoo Cheese,https://tcgplayer-cdn.tcgplayer.com/product/226515_200w.jpg,3,2701,https://cpt.tcgcsv.com/kDQ2,2021-11-04T19:32:00.27,1,Heal 30 damage from up to 2 of your Pokemon that have Energy attached.,,0.03,0.23,999.99,0.18,0.15,Reverse Holofoil,156/185,Uncommon,Item,,,,,,,
226515,Moomoo Cheese,Moomoo Cheese,https://tcgplayer-cdn.tcgplayer.com/product/226515_200w.jpg,3,2701,https://cpt.tcgcsv.com/kDQ2,2021-11-04T19:32:00.27,1,Heal 30 damage from up to 2 of your Pokemon that have Energy attached.,,0.01,0.15,25.11,0.11,,Normal,156/185,Uncommon,Item,,,,,,,
226516,Shuckle,Shuckle,https://tcgplayer-cdn.tcgplayer.com/product/226516_200w.jpg,3,2701,https://cpt.tcgcsv.com/lDQ2,2026-02-10T13:44:01.893,1,,,0.08,0.28,19.5,0.29,0.22,Reverse Holofoil,085/185,Uncommon,Fighting,70,Basic,"[1] Deck Distiller
<br>Flip a coin until you get tails. For each heads, discard the top card of your opponent's deck.",Gx2,None,1,[1F] Rock Throw (50)
226516,Shuckle,Shuckle,https://tcgplayer-cdn.tcgplayer.com/product/226516_200w.jpg,3,2701,https://cpt.tcgcsv.com/lDQ2,2026-02-10T13:44:01.893,1,,,0.01,0.16,25.16,0.15,0.09,Normal,085/185,Uncommon,Fighting,70,Basic,"[1] Deck Distiller
<br>Flip a coin until you get tails. For each heads, discard the top card of your opponent's deck.",Gx2,None,1,[1F] Rock Throw (50)
226517,Phanpy,Phanpy,https://tcgplayer-cdn.tcgplayer.com/product/226517_200w.jpg,3,2701,https://cpt.tcgcsv.com/mDQ2,2025-02-07T20:14:45.397,1,,,0.09,0.41,2.47,0.45,,Reverse Holofoil,086/185,Common,Fighting,70,Basic,[F] Stampede (10),Gx2,None,2,"[1F] Strike Back (30x)
<br>This attack does 30 damage for each damage counter on this Pokemon."
226517,Phanpy,Phanpy,https://tcgplayer-cdn.tcgplayer.com/product/226517_200w.jpg,3,2701,https://cpt.tcgcsv.com/mDQ2,2025-02-07T20:14:45.397,1,,,0.01,0.18,19.5,0.18,0.13,Normal,086/185,Common,Fighting,70,Basic,[F] Stampede (10),Gx2,None,2,"[1F] Strike Back (30x)
<br>This attack does 30 damage for each damage counter on this Pokemon."
226518,Nessa,Nessa,https://tcgplayer-cdn.tcgplayer.com/product/226518_200w.jpg,3,2701,https://cpt.tcgcsv.com/nDQ2,2026-02-16T12:17:30.137,1,Put up to 4 in any combination of Water Pokemon and Water Energy cards from your discard pile into your hand.,,0.04,0.2,5.04,0.18,,Normal,157/185,Uncommon,Supporter,,,,,,,
226518,Nessa,Nessa,https://tcgplayer-cdn.tcgplayer.com/product/226518_200w.jpg,3,2701,https://cpt.tcgcsv.com/nDQ2,2026-02-16T12:17:30.137,1,Put up to 4 in any combination of Water Pokemon and Water Energy cards from your discard pile into your hand.,,0.12,0.34,999.99,0.34,0.25,Reverse Holofoil,157/185,Uncommon,Supporter,,,,,,,
226519,Donphan,Donphan,https://tcgplayer-cdn.tcgplayer.com/product/226519_200w.jpg,3,2701,https://cpt.tcgcsv.com/pDQ2,2020-11-13T05:03:36.327,1,,,0.1,0.35,999.99,0.38,0.27,Reverse Holofoil,087/185,Rare,Fighting,150,Stage 1,"[F] Earthquake (120)
<br>This attack also does 20 damage to each of your Benched Pokemon. <em>(Don't apply Weakness and Resistance for Benched Pokemon.)</em>",Gx2,None,4,[2F] Heavy Impact (90)
226519,Donphan,Donphan,https://tcgplayer-cdn.tcgplayer.com/product/226519_200w.jpg,3,2701,https://cpt.tcgcsv.com/pDQ2,2020-11-13T05:03:36.327,1,,,0.01,0.2,19.5,0.12,0.19,Normal,087/185,Rare,Fighting,150,Stage 1,"[F] Earthquake (120)
<br>This attack also does 20 damage to each of your Benched Pokemon. <em>(Don't apply Weakness and Resistance for Benched Pokemon.)</em>",Gx2,None,4,[2F] Heavy Impact (90)
226521,Hitmontop,Hitmontop,https://tcgplayer-cdn.tcgplayer.com/product/226521_200w.jpg,3,2701,https://cpt.tcgcsv.com/rDQ2,2026-03-09T14:14:07.073,1,,,0.01,0.15,19.5,0.15,0.1,Normal,088/185,Uncommon,Fighting,90,Basic,"[1] Cycle Draw
<br>Discard a card from your hand. If you do, draw 3 cards.",Px2,None,1,"[2F] Tornado Kick (50+)
<br>If you played Bea from your hand during this turn, this attack does 80 more damage."
226521,Hitmontop,Hitmontop,https://tcgplayer-cdn.tcgplayer.com/product/226521_200w.jpg,3,2701,https://cpt.tcgcsv.com/rDQ2,2026-03-09T14:14:07.073,1,,,0.02,0.25,2.39,0.28,0.25,Reverse Holofoil,088/185,Uncommon,Fighting,90,Basic,"[1] Cycle Draw
<br>Discard a card from your hand. If you do, draw 3 cards.",Px2,None,1,"[2F] Tornado Kick (50+)
<br>If you played Bea from your hand during this turn, this attack does 80 more damage."
226522,Regirock,Regirock,https://tcgplayer-cdn.tcgplayer.com/product/226522_200w.jpg,3,2701,https://cpt.tcgcsv.com/sDQ2,2025-10-23T21:40:06.17,1,,,0.05,0.31,999.99,0.31,0.23,Holofoil,089/185,Holo Rare,Fighting,130,Basic,"[1F] Rock Tumble (40)
<br>This attack's damage isn't affected by Resistance.",Gx2,None,3,"[1FF] Megaton Fall (130)
<br>This Pokemon also does 30 damage to itself."
226522,Regirock,Regirock,https://tcgplayer-cdn.tcgplayer.com/product/226522_200w.jpg,3,2701,https://cpt.tcgcsv.com/sDQ2,2025-10-23T21:40:06.17,1,,,0.18,0.41,999.99,0.39,0.34,Reverse Holofoil,089/185,Holo Rare,Fighting,130,Basic,"[1F] Rock Tumble (40)
<br>This attack's damage isn't affected by Resistance.",Gx2,None,3,"[1FF] Megaton Fall (130)
<br>This Pokemon also does 30 damage to itself."
226524,Nessa (Full Art),Nessa Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226524_200w.jpg,3,2701,https://cpt.tcgcsv.com/vDQ2,2026-02-05T18:00:57.383,1,Put up to 4 in any combination of Water Pokemon and Water Energy cards from your discard pile into your hand.,,6.6,10.0,96.95,8.83,8.24,Holofoil,183/185,Ultra Rare,Supporter,,,,,,,
226525,Nessa (Secret),Nessa Secret,https://tcgplayer-cdn.tcgplayer.com/product/226525_200w.jpg,3,2701,https://cpt.tcgcsv.com/wDQ2,2026-02-05T18:01:03.227,1,Put up to 4 in any combination of Water Pokemon and Water Energy cards from your discard pile into your hand.,,7.8,10.81,98.95,9.82,11.73,Holofoil,196/185,Secret Rare,Supporter,,,,,,,
226526,Riolu,Riolu,https://tcgplayer-cdn.tcgplayer.com/product/226526_200w.jpg,3,2701,https://cpt.tcgcsv.com/xDQ2,2026-02-16T12:28:55.29,1,,,0.01,0.16,25.15,0.15,0.05,Normal,090/185,Common,Fighting,70,Basic,"[1] Best Punch (30)
<br>Flip a coin. If tails, this attack does nothing.",Px2,None,1,
226526,Riolu,Riolu,https://tcgplayer-cdn.tcgplayer.com/product/226526_200w.jpg,3,2701,https://cpt.tcgcsv.com/xDQ2,2026-02-16T12:28:55.29,1,,,0.05,0.28,2.23,0.31,,Reverse Holofoil,090/185,Common,Fighting,70,Basic,"[1] Best Punch (30)
<br>Flip a coin. If tails, this attack does nothing.",Px2,None,1,
226527,Drilbur,Drilbur,https://tcgplayer-cdn.tcgplayer.com/product/226527_200w.jpg,3,2701,https://cpt.tcgcsv.com/zDQ2,2025-02-07T20:14:45.62,1,,,0.06,0.29,2.0,0.31,,Reverse Holofoil,091/185,Common,Fighting,70,Basic,[1] Scratch (10),Gx2,None,2,"[2] Focus Fist (50)
<br>Flip a coin. If tails, this attack does nothing."
226527,Drilbur,Drilbur,https://tcgplayer-cdn.tcgplayer.com/product/226527_200w.jpg,3,2701,https://cpt.tcgcsv.com/zDQ2,2025-02-07T20:14:45.62,1,,,0.01,0.15,25.14,0.11,,Normal,091/185,Common,Fighting,70,Basic,[1] Scratch (10),Gx2,None,2,"[2] Focus Fist (50)
<br>Flip a coin. If tails, this attack does nothing."
226528,Opal (Secret),Opal Secret,https://tcgplayer-cdn.tcgplayer.com/product/226528_200w.jpg,3,2701,https://cpt.tcgcsv.com/BDQ2,2026-02-05T18:01:53.957,1,"Flip 2 coins. Search your deck for a number of cards up to the number of heads, put them into your hand, and shuffle your deck.",,2.85,4.24,20.0,4.13,4.13,Holofoil,197/185,Secret Rare,Supporter,,,,,,,
226529,Opal (Full Art),Opal Full Art,https://tcgplayer-cdn.tcgplayer.com/product/226529_200w.jpg,3,2701,https://cpt.tcgcsv.com/CDQ2,2026-01-15T03:55:56.873,1,"Flip 2 coins. Search your deck for a number of cards up to the number of heads, put them into your hand, and shuffle your deck.",,0.97,1.74,19.99,1.47,1.48,Holofoil,184/185,Ultra Rare,Supporter,,,,,,,
226530,Opal,Opal,https://tcgplayer-cdn.tcgplayer.com/product/226530_200w.jpg,3,2701,https://cpt.tcgcsv.com/DDQ2,2025-11-20T23:08:51.667,1,"Flip 2 coins. Search your deck for a number of cards up to the number of heads, put them into your hand, and shuffle your deck.",,0.01,0.24,25.0,0.17,0.17,Reverse Holofoil,158/185,Uncommon,Supporter,,,,,,,
226530,Opal,Opal,https://tcgplayer-cdn.tcgplayer.com/product/226530_200w.jpg,3,2701,https://cpt.tcgcsv.com/DDQ2,2025-11-20T23:08:51.667,1,"Flip 2 coins. Search your deck for a number of cards up to the number of heads, put them into your hand, and shuffle your deck.",,0.01,0.16,25.16,0.17,0.05,Normal,158/185,Uncommon,Supporter,,,,,,,
226531,Terrakion,Terrakion,https://tcgplayer-cdn.tcgplayer.com/product/226531_200w.jpg,3,2701,https://cpt.tcgcsv.com/FDQ2,2026-02-16T16:20:07.137,1,,,0.01,0.21,2.0,0.2,0.2,Normal,092/185,Rare,Fighting,140,Basic,"[1F] Guard Press (30)
<br>During your opponent's next turn, this Pokemon takes 30 less damage from attacks <em>(after applying Weakness and Resistance)</em>.",Gx2,None,4,"[1FF] Earthen Power (80+)
<br>If you have a Stadium in play, this attack does 80 more damage."
226531,Terrakion,Terrakion,https://tcgplayer-cdn.tcgplayer.com/product/226531_200w.jpg,3,2701,https://cpt.tcgcsv.com/FDQ2,2026-02-16T16:20:07.137,1,,,0.06,0.25,2.0,0.23,0.2,Reverse Holofoil,092/185,Rare,Fighting,140,Basic,"[1F] Guard Press (30)
<br>During your opponent's next turn, this Pokemon takes 30 less damage from attacks <em>(after applying Weakness and Resistance)</em>.",Gx2,None,4,"[1FF] Earthen Power (80+)
<br>If you have a Stadium in play, this attack does 80 more damage."
226532,Zygarde,Zygarde,https://tcgplayer-cdn.tcgplayer.com/product/226532_200w.jpg,3,2701,https://cpt.tcgcsv.com/GDQ2,2026-02-24T14:23:45.007,1,,,0.15,0.35,15.33,0.33,,Reverse Holofoil,093/185,Holo Rare,Fighting,150,Basic,[F] Beam (30),Gx2,None,4,"[2F] Core Avenger (80+)
<br>If you have more Prize cards remaining than your opponent, this attack does 80 more damage."
226532,Zygarde,Zygarde,https://tcgplayer-cdn.tcgplayer.com/product/226532_200w.jpg,3,2701,https://cpt.tcgcsv.com/GDQ2,2026-02-24T14:23:45.007,1,,,0.07,0.29,999.99,0.28,0.31,Holofoil,093/185,Holo Rare,Fighting,150,Basic,[F] Beam (30),Gx2,None,4,"[2F] Core Avenger (80+)
<br>If you have more Prize cards remaining than your opponent, this attack does 80 more damage."
226533,Rocky Helmet,Rocky Helmet,https://tcgplayer-cdn.tcgplayer.com/product/226533_200w.jpg,3,2701,https://cpt.tcgcsv.com/HDQ2,2026-02-16T12:24:18.207,1,"If the Pokemon this card is attached to is in the Active Spot and is damaged by an attack from your opponent's Pokemon <em>(even if it is Knocked Out)</em>, put 2 damage counters on the attacking Pokemon.",,0.01,0.15,19.5,0.09,0.04,Normal,159/185,Uncommon,Item,,,,,,,
226533,Rocky Helmet,Rocky Helmet,https://tcgplayer-cdn.tcgplayer.com/product/226533_200w.jpg,3,2701,https://cpt.tcgcsv.com/HDQ2,2026-02-16T12:24:18.207,1,"If the Pokemon this card is attached to is in the Active Spot and is damaged by an attack from your opponent's Pokemon <em>(even if it is Knocked Out)</em>, put 2 damage counters on the attacking Pokemon.",,0.05,0.25,35.0,0.22,0.22,Reverse Holofoil,159/185,Uncommon,Item,,,,,,,
226534,Rockruff,Rockruff,https://tcgplayer-cdn.tcgplayer.com/product/226534_200w.jpg,3,2701,https://cpt.tcgcsv.com/JDQ2,2025-02-07T20:14:45.893,1,,,0.01,0.13,25.12,0.12,0.05,Normal,094/185,Common,Fighting,70,Basic,[F] Tackle (10),Gx2,None,1,[1F] Rear Kick (20)
226534,Rockruff,Rockruff,https://tcgplayer-cdn.tcgplayer.com/product/226534_200w.jpg,3,2701,https://cpt.tcgcsv.com/JDQ2,2025-02-07T20:14:45.893,1,,,0.05,0.24,2.0,0.24,,Reverse Holofoil,094/185,Common,Fighting,70,Basic,[F] Tackle (10),Gx2,None,1,[1F] Rear Kick (20)
226535,Telescopic Sight,Telescopic Sight,https://tcgplayer-cdn.tcgplayer.com/product/226535_200w.jpg,3,2701,https://cpt.tcgcsv.com/KDQ2,2025-02-07T20:14:45.97,1,The attacks of the Pokemon this card is attached to do 30 more damage to your opponent's Benched Pokemon V and Benched Pokemon GX.,,0.01,0.14,2.0,0.07,,Normal,160/185,Uncommon,Tool,,,,,,,
226535,Telescopic Sight,Telescopic Sight,https://tcgplayer-cdn.tcgplayer.com/product/226535_200w.jpg,3,2701,https://cpt.tcgcsv.com/KDQ2,2025-02-07T20:14:45.97,1,The attacks of the Pokemon this card is attached to do 30 more damage to your opponent's Benched Pokemon V and Benched Pokemon GX.,,0.03,0.25,999.99,0.21,0.22,Reverse Holofoil,160/185,Uncommon,Tool,,,,,,,
226536,Telescopic Sight (Secret),Telescopic Sight Secret,https://tcgplayer-cdn.tcgplayer.com/product/226536_200w.jpg,3,2701,https://cpt.tcgcsv.com/LDQ2,2022-09-06T06:11:29.923,1,The attacks of the Pokemon this card is attached to do 30 more damage to your opponent's Benched Pokemon V and Benched Pokemon GX.,,1.17,2.19,20.0,1.83,2.93,Holofoil,203/185,Secret Rare,Tool,,,,,,,
226537,Lycanroc,Lycanroc,https://tcgplayer-cdn.tcgplayer.com/product/226537_200w.jpg,3,2701,https://cpt.tcgcsv.com/MDQ2,2025-11-29T01:41:35.84,1,,,0.1,0.31,999.99,0.29,0.23,Reverse Holofoil,095/185,Rare,Fighting,120,Stage 1,[F] Rock Throw (40),Gx2,None,2,[1F] Sharp Mane (70)
226537,Lycanroc,Lycanroc,https://tcgplayer-cdn.tcgplayer.com/product/226537_200w.jpg,3,2701,https://cpt.tcgcsv.com/MDQ2,2025-11-29T01:41:35.84,1,,,0.04,0.2,19.5,0.18,0.1,Normal,095/185,Rare,Fighting,120,Stage 1,[F] Rock Throw (40),Gx2,None,2,[1F] Sharp Mane (70)
226538,Mudbray,Mudbray,https://tcgplayer-cdn.tcgplayer.com/product/226538_200w.jpg,3,2701,https://cpt.tcgcsv.com/NDQ2,2025-02-07T20:14:46.02,1,,,0.01,0.14,25.14,0.14,0.05,Normal,096/185,Common,Fighting,80,Basic,[1] Ram (10),Gx2,None,2,[1FF] Rear Kick (60)
