productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
89224,Simisage,Simisage,https://tcgplayer-cdn.tcgplayer.com/product/89224_200w.jpg,3,1387,https://cpt.tcgcsv.com/vJK,2023-04-21T11:26:18.02,1,11/146,Rare,Grass,90,Stage 1,,[1] Torment (20) Choose 1 of your opponent's Active Pokemon's attacks.  That Pokemon can't use that attack during your opponent's next turn.,Rx2,,1,0.25,0.5,3.99,0.48,0.39,Reverse Holofoil,[1GG] Solar Beam (70)
89230,Simisear,Simisear,https://tcgplayer-cdn.tcgplayer.com/product/89230_200w.jpg,3,1387,https://cpt.tcgcsv.com/DJK,2026-02-17T12:20:00.673,1,23/146,Rare,Fire,90,Stage 1,,[1] Yawn - Your opponent's Active Pokemon is now Asleep.,Wx2,,1,0.05,0.45,0.99,0.46,0.29,Normal,[2R] Flamethrower (90) Discard a R Energy attached to this Pokemon.
89230,Simisear,Simisear,https://tcgplayer-cdn.tcgplayer.com/product/89230_200w.jpg,3,1387,https://cpt.tcgcsv.com/DJK,2026-02-17T12:20:00.673,1,23/146,Rare,Fire,90,Stage 1,,[1] Yawn - Your opponent's Active Pokemon is now Asleep.,Wx2,,1,0.34,0.63,1.95,0.63,0.69,Reverse Holofoil,[2R] Flamethrower (90) Discard a R Energy attached to this Pokemon.
89248,Skarmory EX,Skarmory EX,https://tcgplayer-cdn.tcgplayer.com/product/89248_200w.jpg,3,1387,https://cpt.tcgcsv.com/-JK,2022-12-14T18:20:51.24,1,80/146,Ultra Rare,Metal,170,Basic,,"[2] Joust (30) 
<br>Before doing damage, discard all Pokemon Tool cards attached to your opponent's Active Pokemon.",Rx2,P-20,1,2.89,4.15,1540.2,4.68,,Holofoil,"[1MM] Tailspin Piledriver (80+) 
<br>If your opponent's Active Pokemon already has any damage counters on it, this attack does 40 more damage."
89249,Skarmory EX (145 Full Art),Skarmory EX 145 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/89249_200w.jpg,3,1387,https://cpt.tcgcsv.com/_JK,2026-02-14T02:06:46.657,1,145/146,Ultra Rare,Metal,170,Basic,,"[2] Joust (30) 
<br>Before doing damage, discard all Pokemon Tool cards attached to your opponent's Active Pokemon.",Rx2,P-20,1,17.13,38.5,112.73,38.14,109.99,Holofoil,"[1MM] Tailspin Piledriver (80+) 
<br>If your opponent's Active Pokemon already has any damage counters on it, this attack does 40 more damage."
89251,Skiddo,Skiddo,https://tcgplayer-cdn.tcgplayer.com/product/89251_200w.jpg,3,1387,https://cpt.tcgcsv.com/2KK,2022-12-14T18:12:13.2,1,18/146,Common,Grass,70,Basic,,"[1] Lead - Flip a coin.  If heads, search your deck for a Supporter card, reveal it, and put it into your hand.  Shuffle your deck afterward.",Rx2,,2,0.02,0.24,4.0,0.24,,Normal,[2G] Tackle (40)
89251,Skiddo,Skiddo,https://tcgplayer-cdn.tcgplayer.com/product/89251_200w.jpg,3,1387,https://cpt.tcgcsv.com/2KK,2022-12-14T18:12:13.2,1,18/146,Common,Grass,70,Basic,,"[1] Lead - Flip a coin.  If heads, search your deck for a Supporter card, reveal it, and put it into your hand.  Shuffle your deck afterward.",Rx2,,2,0.24,0.58,1.95,0.56,,Reverse Holofoil,[2G] Tackle (40)
89271,Skitty,Skitty,https://tcgplayer-cdn.tcgplayer.com/product/89271_200w.jpg,3,1387,https://cpt.tcgcsv.com/rKK,2022-12-14T18:24:46.63,1,104/146,Common,Colorless,50,Basic,,"[1] <b>Heal Bell</b> 
<br>Heal 10 damage from each of your Pokemon.",Fx2,,1,0.09,0.3,4.0,0.31,,Normal,[1] <b>Tail Whap -- 10</b>
89271,Skitty,Skitty,https://tcgplayer-cdn.tcgplayer.com/product/89271_200w.jpg,3,1387,https://cpt.tcgcsv.com/rKK,2022-12-14T18:24:46.63,1,104/146,Common,Colorless,50,Basic,,"[1] <b>Heal Bell</b> 
<br>Heal 10 damage from each of your Pokemon.",Fx2,,1,0.84,1.13,2.5,1.33,,Reverse Holofoil,[1] <b>Tail Whap -- 10</b>
89347,Slugma,Slugma,https://tcgplayer-cdn.tcgplayer.com/product/89347_200w.jpg,3,1387,https://cpt.tcgcsv.com/ZLK,2022-12-14T18:12:26.41,1,20/146,Common,Fire,70,Basic,,[2R] Flamethrower (50) Discard an Energy attached to this Pokemon.,Wx2,,2,0.06,0.2,4.0,0.2,,Normal,
89347,Slugma,Slugma,https://tcgplayer-cdn.tcgplayer.com/product/89347_200w.jpg,3,1387,https://cpt.tcgcsv.com/ZLK,2022-12-14T18:12:26.41,1,20/146,Common,Fire,70,Basic,,[2R] Flamethrower (50) Discard an Energy attached to this Pokemon.,Wx2,,2,0.25,0.54,3.99,0.56,0.66,Reverse Holofoil,
89349,Slurpuff,Slurpuff,https://tcgplayer-cdn.tcgplayer.com/product/89349_200w.jpg,3,1387,https://cpt.tcgcsv.com/_LK,2026-02-14T02:14:57.47,1,95/146,Holo Rare,Fairy,90,Stage 1,Sweet Veil - Each of your Pokemon that has any A Energy attached to it can't be affected by any Special Conditions.  (Remove any Special Conditions affecting those Pokemon.)  (Ability),[1Y] Draining Kiss (30) Heal 30 damage from this Pokemon.,Mx2,D-20,2,0.4,1.0,5.0,1.25,,Holofoil,
89349,Slurpuff,Slurpuff,https://tcgplayer-cdn.tcgplayer.com/product/89349_200w.jpg,3,1387,https://cpt.tcgcsv.com/_LK,2026-02-14T02:14:57.47,1,95/146,Holo Rare,Fairy,90,Stage 1,Sweet Veil - Each of your Pokemon that has any A Energy attached to it can't be affected by any Special Conditions.  (Remove any Special Conditions affecting those Pokemon.)  (Ability),[1Y] Draining Kiss (30) Heal 30 damage from this Pokemon.,Mx2,D-20,2,0.47,1.0,2.49,0.98,2.46,Reverse Holofoil,
89432,Solrock,Solrock,https://tcgplayer-cdn.tcgplayer.com/product/89432_200w.jpg,3,1387,https://cpt.tcgcsv.com/GNK,2025-02-05T21:08:41.587,1,64/146,Uncommon,Fighting,90,Basic,,"[1] Cosmic Spin (10+) If Lunatone is on your Bench, this attack does 30 more damage.",Gx2,,2,0.08,0.22,4.0,0.2,,Normal,[1FF] Solar Beam (60)
89432,Solrock,Solrock,https://tcgplayer-cdn.tcgplayer.com/product/89432_200w.jpg,3,1387,https://cpt.tcgcsv.com/GNK,2025-02-05T21:08:41.587,1,64/146,Uncommon,Fighting,90,Basic,,"[1] Cosmic Spin (10+) If Lunatone is on your Bench, this attack does 30 more damage.",Gx2,,2,0.25,0.52,2.49,0.53,,Reverse Holofoil,[1FF] Solar Beam (60)
89444,Spewpa,Spewpa,https://tcgplayer-cdn.tcgplayer.com/product/89444_200w.jpg,3,1387,https://cpt.tcgcsv.com/VNK,2025-02-05T21:08:41.687,1,16/146,Uncommon,Grass,80,Stage 1,,[1] Bug Bite (10),Rx2,,3,0.08,0.25,1.5,0.3,,Normal,"[2G] Stun Spore (40) Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed."
89444,Spewpa,Spewpa,https://tcgplayer-cdn.tcgplayer.com/product/89444_200w.jpg,3,1387,https://cpt.tcgcsv.com/VNK,2025-02-05T21:08:41.687,1,16/146,Uncommon,Grass,80,Stage 1,,[1] Bug Bite (10),Rx2,,3,0.25,0.75,2.0,0.76,,Reverse Holofoil,"[2G] Stun Spore (40) Flip a coin.  If heads, your opponent's Active Pokemon is now Paralyzed."
89480,Spoink,Spoink,https://tcgplayer-cdn.tcgplayer.com/product/89480_200w.jpg,3,1387,https://cpt.tcgcsv.com/DPK,2022-12-14T18:16:06.21,1,49/146,Common,Psychic,60,Basic,,[P] Splash (10),Px2,,1,0.01,0.2,4.0,0.2,,Normal,
89480,Spoink,Spoink,https://tcgplayer-cdn.tcgplayer.com/product/89480_200w.jpg,3,1387,https://cpt.tcgcsv.com/DPK,2022-12-14T18:16:06.21,1,49/146,Common,Psychic,60,Basic,,[P] Splash (10),Px2,,1,0.25,0.5,1.49,0.63,0.35,Reverse Holofoil,
89481,Spritzee,Spritzee,https://tcgplayer-cdn.tcgplayer.com/product/89481_200w.jpg,3,1387,https://cpt.tcgcsv.com/FPK,2025-11-24T21:33:29.62,1,92/146,Common,Fairy,50,Basic,,[Y] Sweet Scent - Heal 20 from 1 of your Pokemon.,Mx2,D-20,1,0.05,0.24,19.5,0.22,0.14,Normal,[2] Flop (20)
89481,Spritzee,Spritzee,https://tcgplayer-cdn.tcgplayer.com/product/89481_200w.jpg,3,1387,https://cpt.tcgcsv.com/FPK,2025-11-24T21:33:29.62,1,92/146,Common,Fairy,50,Basic,,[Y] Sweet Scent - Heal 20 from 1 of your Pokemon.,Mx2,D-20,1,0.6,0.9,1.11,0.94,,Reverse Holofoil,[2] Flop (20)
89539,Starmie,Starmie,https://tcgplayer-cdn.tcgplayer.com/product/89539_200w.jpg,3,1387,https://cpt.tcgcsv.com/PQK,2022-12-14T18:14:26.047,1,34/146,Rare,Water,90,Stage 1,,[W] Recover - Discard an Energy attached to this Pokemon and heal all damage from it.,Gx2,,1,0.23,0.5,3.48,0.64,,Normal,"[2W] Core Splash (60+) If this Pokemon has any P Energy attached to it, this attack does 30 more damage."
89539,Starmie,Starmie,https://tcgplayer-cdn.tcgplayer.com/product/89539_200w.jpg,3,1387,https://cpt.tcgcsv.com/PQK,2022-12-14T18:14:26.047,1,34/146,Rare,Water,90,Stage 1,,[W] Recover - Discard an Energy attached to this Pokemon and heal all damage from it.,Gx2,,1,0.35,0.63,1.49,0.75,,Reverse Holofoil,"[2W] Core Splash (60+) If this Pokemon has any P Energy attached to it, this attack does 30 more damage."
89554,Staryu,Staryu,https://tcgplayer-cdn.tcgplayer.com/product/89554_200w.jpg,3,1387,https://cpt.tcgcsv.com/6RK,2025-12-04T01:09:03.03,1,33/146,Common,Water,60,Basic,,[1W] Reckless Charge (30) This Pokemon does 10 damage to itself.,Gx2,,1,0.01,0.22,1.49,0.21,,Normal,
89554,Staryu,Staryu,https://tcgplayer-cdn.tcgplayer.com/product/89554_200w.jpg,3,1387,https://cpt.tcgcsv.com/6RK,2025-12-04T01:09:03.03,1,33/146,Common,Water,60,Basic,,[1W] Reckless Charge (30) This Pokemon does 10 damage to itself.,Gx2,,1,0.25,0.47,3.99,0.45,,Reverse Holofoil,
89573,Stoutland,Stoutland,https://tcgplayer-cdn.tcgplayer.com/product/89573_200w.jpg,3,1387,https://cpt.tcgcsv.com/tRK,2023-05-06T14:25:35.747,1,110/146,Rare,Colorless,140,Stage 2,,"[3] Bite Off (60+) If your opponent's Active Pokemon is a Pokemon-EX, this attack does 60 more damage.",Fx2,,3,0.25,0.5,5.0,0.55,,Normal,[4] Wild Barking (80) This attack does 20 damage to 1 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)
89573,Stoutland,Stoutland,https://tcgplayer-cdn.tcgplayer.com/product/89573_200w.jpg,3,1387,https://cpt.tcgcsv.com/tRK,2023-05-06T14:25:35.747,1,110/146,Rare,Colorless,140,Stage 2,,"[3] Bite Off (60+) If your opponent's Active Pokemon is a Pokemon-EX, this attack does 60 more damage.",Fx2,,3,0.25,0.84,19.96,0.84,,Reverse Holofoil,[4] Wild Barking (80) This attack does 20 damage to 1 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)
89630,Super Potion,Super Potion,https://tcgplayer-cdn.tcgplayer.com/product/89630_200w.jpg,3,1387,https://cpt.tcgcsv.com/DSK,2025-12-04T01:10:06.643,1,128/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,"Heal 60 damage from 1 of your Pokemon.  If you do, discard an Energy attached to that Pokemon.",,,,0.1,0.25,5.0,0.25,0.18,Normal,
89630,Super Potion,Super Potion,https://tcgplayer-cdn.tcgplayer.com/product/89630_200w.jpg,3,1387,https://cpt.tcgcsv.com/DSK,2025-12-04T01:10:06.643,1,128/146,Uncommon,Item,0,Item,You may play as many Item cards as you like during your turn (before your attack).,"Heal 60 damage from 1 of your Pokemon.  If you do, discard an Energy attached to that Pokemon.",,,,0.25,0.57,2.0,0.81,,Reverse Holofoil,
89695,Swellow,Swellow,https://tcgplayer-cdn.tcgplayer.com/product/89695_200w.jpg,3,1387,https://cpt.tcgcsv.com/WTK,2025-12-08T12:41:43.903,1,103/146,Rare,Colorless,90,Stage 1,"<b>Ability -- Drive Off</b>
<br>Once per turn (before your attack), you may have your opponent switch his or her Active Pokemon with 1 of his or her Benched Pokemon.  (Ability)",[3] Wing Attack (60),Lx2,F-20,1,0.24,0.43,2.76,0.43,,Normal,
89695,Swellow,Swellow,https://tcgplayer-cdn.tcgplayer.com/product/89695_200w.jpg,3,1387,https://cpt.tcgcsv.com/WTK,2025-12-08T12:41:43.903,1,103/146,Rare,Colorless,90,Stage 1,"<b>Ability -- Drive Off</b>
<br>Once per turn (before your attack), you may have your opponent switch his or her Active Pokemon with 1 of his or her Benched Pokemon.  (Ability)",[3] Wing Attack (60),Lx2,F-20,1,0.34,0.69,1.49,0.66,,Reverse Holofoil,
89707,Swirlix,Swirlix,https://tcgplayer-cdn.tcgplayer.com/product/89707_200w.jpg,3,1387,https://cpt.tcgcsv.com/9VK,2025-12-04T01:10:54.573,1,94/146,Common,Fairy,60,Basic,,[1] Tackle (10),Mx2,D-20,1,0.05,0.25,1.49,0.26,,Normal,[1Y] Fairy Wind (20)
89707,Swirlix,Swirlix,https://tcgplayer-cdn.tcgplayer.com/product/89707_200w.jpg,3,1387,https://cpt.tcgcsv.com/9VK,2025-12-04T01:10:54.573,1,94/146,Common,Fairy,60,Basic,,[1] Tackle (10),Mx2,D-20,1,0.57,0.75,3.99,0.63,,Reverse Holofoil,[1Y] Fairy Wind (20)
89737,Taillow,Taillow,https://tcgplayer-cdn.tcgplayer.com/product/89737_200w.jpg,3,1387,https://cpt.tcgcsv.com/MVK,2022-12-14T18:24:26.493,1,102/146,Common,Colorless,50,Basic,,"[2] Aerial Ace (10+) Flip a coin.  If heads, this attack does 30 more damage.",Lx2,F-20,1,0.04,0.2,4.0,0.19,0.19,Normal,
89737,Taillow,Taillow,https://tcgplayer-cdn.tcgplayer.com/product/89737_200w.jpg,3,1387,https://cpt.tcgcsv.com/MVK,2022-12-14T18:24:26.493,1,102/146,Common,Colorless,50,Basic,,"[2] Aerial Ace (10+) Flip a coin.  If heads, this attack does 30 more damage.",Lx2,F-20,1,0.22,0.5,2.0,0.46,,Reverse Holofoil,
89739,Talonflame,Talonflame,https://tcgplayer-cdn.tcgplayer.com/product/89739_200w.jpg,3,1387,https://cpt.tcgcsv.com/PVK,2022-12-14T18:13:45.14,1,28/146,Holo Rare,Fire,130,Stage 2,,[1] Devastating Wind - Your opponent shuffles his or her hand into his or her deck and draws 4 cards.,Lx2,F-20,0,0.39,0.92,5.0,0.99,,Holofoil,[RR] Flare Blitz (100) Discard all R Energy attached to this Pokemon.
89739,Talonflame,Talonflame,https://tcgplayer-cdn.tcgplayer.com/product/89739_200w.jpg,3,1387,https://cpt.tcgcsv.com/PVK,2022-12-14T18:13:45.14,1,28/146,Holo Rare,Fire,130,Stage 2,,[1] Devastating Wind - Your opponent shuffles his or her hand into his or her deck and draws 4 cards.,Lx2,F-20,0,0.38,1.25,3.04,1.25,,Reverse Holofoil,[RR] Flare Blitz (100) Discard all R Energy attached to this Pokemon.
89767,Tauros,Tauros,https://tcgplayer-cdn.tcgplayer.com/product/89767_200w.jpg,3,1387,https://cpt.tcgcsv.com/mWK,2025-11-24T21:35:28.227,1,100/146,Rare,Colorless,110,Basic,,[1] Take Down (30) This Pokemon does 10 damage to itself.,Fx2,,2,0.22,0.55,1.5,0.67,,Normal,[3] Seething Anger (30x) Flip a coin for each damage counter on this Pokemon.  This attack does 30 damage times the number of heads.
89767,Tauros,Tauros,https://tcgplayer-cdn.tcgplayer.com/product/89767_200w.jpg,3,1387,https://cpt.tcgcsv.com/mWK,2025-11-24T21:35:28.227,1,100/146,Rare,Colorless,110,Basic,,[1] Take Down (30) This Pokemon does 10 damage to itself.,Fx2,,2,0.3,0.79,2.29,0.83,,Reverse Holofoil,[3] Seething Anger (30x) Flip a coin for each damage counter on this Pokemon.  This attack does 30 damage times the number of heads.
89804,Team Flare Grunt,Team Flare Grunt,https://tcgplayer-cdn.tcgplayer.com/product/89804_200w.jpg,3,1387,https://cpt.tcgcsv.com/6XK,2025-11-24T21:36:10.89,1,129/146,Uncommon,Supporter,0,Supporter,You may play only 1 Supporter card during your turn (before your attack).,Discard an Energy attached to your opponent's Active Pokemon.,,,,0.1,0.33,2.25,0.35,,Normal,
89804,Team Flare Grunt,Team Flare Grunt,https://tcgplayer-cdn.tcgplayer.com/product/89804_200w.jpg,3,1387,https://cpt.tcgcsv.com/6XK,2025-11-24T21:36:10.89,1,129/146,Uncommon,Supporter,0,Supporter,You may play only 1 Supporter card during your turn (before your attack).,Discard an Energy attached to your opponent's Active Pokemon.,,,,0.28,0.5,1.79,0.67,,Reverse Holofoil,
89917,Timburr,Timburr,https://tcgplayer-cdn.tcgplayer.com/product/89917_200w.jpg,3,1387,https://cpt.tcgcsv.com/m-K,2022-12-14T18:18:31.363,1,65/146,Common,Fighting,70,Basic,,"[1F] Pummel (20+) Flip a coin.  If heads, this attack does 20 more damage.",Px2,,2,0.03,0.23,4.0,0.23,0.23,Normal,
89917,Timburr,Timburr,https://tcgplayer-cdn.tcgplayer.com/product/89917_200w.jpg,3,1387,https://cpt.tcgcsv.com/m-K,2022-12-14T18:18:31.363,1,65/146,Common,Fighting,70,Basic,,"[1F] Pummel (20+) Flip a coin.  If heads, this attack does 20 more damage.",Px2,,2,0.25,0.74,3.49,0.68,0.52,Reverse Holofoil,
90047,Trevenant,Trevenant,https://tcgplayer-cdn.tcgplayer.com/product/90047_200w.jpg,3,1387,https://cpt.tcgcsv.com/Z0L,2026-02-17T23:34:52.367,1,55/146,Holo Rare,Psychic,110,Stage 1,"<b> Ability -- Forest's Curse</b>
<br>As long as this Pokemon is your Active Pokemon, your opponent's can't play any Item cards from his or her hand.",[2P] Tree Slam (60) This attack does 20 damage to 2 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Dx2,F-20,3,1.75,4.03,9.99,4.05,,Holofoil,
90047,Trevenant,Trevenant,https://tcgplayer-cdn.tcgplayer.com/product/90047_200w.jpg,3,1387,https://cpt.tcgcsv.com/Z0L,2026-02-17T23:34:52.367,1,55/146,Holo Rare,Psychic,110,Stage 1,"<b> Ability -- Forest's Curse</b>
<br>As long as this Pokemon is your Active Pokemon, your opponent's can't play any Item cards from his or her hand.",[2P] Tree Slam (60) This attack does 20 damage to 2 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Dx2,F-20,3,3.42,4.71,7.97,4.06,,Reverse Holofoil,
90297,Venipede,Venipede,https://tcgplayer-cdn.tcgplayer.com/product/90297_200w.jpg,3,1387,https://cpt.tcgcsv.com/Z7L,2022-12-14T18:16:41.56,1,51/146,Common,Psychic,70,Basic,,[1P] Poison Sting (20) Your opponent's Active Pokemon is now Poisoned.,Px2,,3,0.04,0.21,2.21,0.22,,Normal,
90297,Venipede,Venipede,https://tcgplayer-cdn.tcgplayer.com/product/90297_200w.jpg,3,1387,https://cpt.tcgcsv.com/Z7L,2022-12-14T18:16:41.56,1,51/146,Common,Psychic,70,Basic,,[1P] Poison Sting (20) Your opponent's Active Pokemon is now Poisoned.,Px2,,3,0.2,0.59,1.84,0.56,,Reverse Holofoil,
90324,Venusaur EX,Venusaur EX,https://tcgplayer-cdn.tcgplayer.com/product/90324_200w.jpg,3,1387,https://cpt.tcgcsv.com/v8L,2025-11-25T13:16:48.34,1,1/146,Ultra Rare,Grass,180,Basic,,"[2G] Poison Powder (60) 
<br>Your opponent's Active Pokemon is now Poisoned.",Rx2,None,4,3.75,5.31,8.55,6.58,,Holofoil,"[2GG] Jungle Hammer (90)
<br>Heal 30 damage from this Pokemon."
90325,Venusaur EX (141 Full Art),Venusaur EX 141 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/90325_200w.jpg,3,1387,https://cpt.tcgcsv.com/w8L,2022-12-14T18:31:13.127,1,141/146,Ultra Rare,Grass,180,Basic,,"[2G] Poison Powder (60) 
<br>Your opponent's Active Pokemon is now Poisoned.",Rx2,None,4,75.0,93.69,300.0,76.21,,Holofoil,"[2GG] Jungle Hammer (90) 
<br>Heal 30 damage from this Pokemon."
90395,Vivillon (High Plains [Orange]),Vivillon High Plains Orange,https://tcgplayer-cdn.tcgplayer.com/product/90395_200w.jpg,3,1387,https://cpt.tcgcsv.com/W9L,2022-12-14T18:12:01.363,1,17/146,Holo Rare,Grass,130,Stage 2,,[G] Conversion Powder - Choose either Asleep or Poisoned.  Your opponent's Active Pokemon is now affected by the Special Condition.,Rx2,,1,2.95,3.66,6.0,3.52,,Holofoil,[3] Colorful Wind (30+) This attack does 30 more damage for each different type of basic Energy attached to this Pokemon.
90395,Vivillon (High Plains [Orange]),Vivillon High Plains Orange,https://tcgplayer-cdn.tcgplayer.com/product/90395_200w.jpg,3,1387,https://cpt.tcgcsv.com/W9L,2022-12-14T18:12:01.363,1,17/146,Holo Rare,Grass,130,Stage 2,,[G] Conversion Powder - Choose either Asleep or Poisoned.  Your opponent's Active Pokemon is now affected by the Special Condition.,Rx2,,1,7.0,9.55,18.25,2.8,,Reverse Holofoil,[3] Colorful Wind (30+) This attack does 30 more damage for each different type of basic Energy attached to this Pokemon.
90401,Volbeat,Volbeat,https://tcgplayer-cdn.tcgplayer.com/product/90401_200w.jpg,3,1387,https://cpt.tcgcsv.com/2bL,2026-02-14T02:16:30.28,1,8/146,Uncommon,Grass,70,Basic,,[G] Luring Glow - Switch 1 of your opponent's Benched Pokemon with your opponent's Active Pokemon.,Rx2,,1,0.06,0.27,4.0,0.27,0.25,Normal,[1G] Signal Beam (30) Your opponent's Active Pokemon is now Confused.
90401,Volbeat,Volbeat,https://tcgplayer-cdn.tcgplayer.com/product/90401_200w.jpg,3,1387,https://cpt.tcgcsv.com/2bL,2026-02-14T02:16:30.28,1,8/146,Uncommon,Grass,70,Basic,,[G] Luring Glow - Switch 1 of your opponent's Benched Pokemon with your opponent's Active Pokemon.,Rx2,,1,0.25,0.67,1.81,0.49,,Reverse Holofoil,[1G] Signal Beam (30) Your opponent's Active Pokemon is now Confused.
90425,Voltorb,Voltorb,https://tcgplayer-cdn.tcgplayer.com/product/90425_200w.jpg,3,1387,https://cpt.tcgcsv.com/wbL,2025-12-04T01:13:10.363,1,44/146,Common,Lightning,50,Basic,"Destiny Burst - If this Pokemon is Knocked Out by damage from an opponent's attack, flip a coin.  If heads, put 5 damage counters on the Attacking Pokemon.  (Ability)",[1] Rollout (10),Fx2,,1,0.08,0.22,4.0,0.2,0.2,Normal,
90425,Voltorb,Voltorb,https://tcgplayer-cdn.tcgplayer.com/product/90425_200w.jpg,3,1387,https://cpt.tcgcsv.com/wbL,2025-12-04T01:13:10.363,1,44/146,Common,Lightning,50,Basic,"Destiny Burst - If this Pokemon is Knocked Out by damage from an opponent's attack, flip a coin.  If heads, put 5 damage counters on the Attacking Pokemon.  (Ability)",[1] Rollout (10),Fx2,,1,0.66,1.04,96.95,1.55,96.95,Reverse Holofoil,
90528,Water Energy,Water Energy,https://tcgplayer-cdn.tcgplayer.com/product/90528_200w.jpg,3,1387,https://cpt.tcgcsv.com/BdL,2022-12-14T18:30:05.723,1,134/146,Common,Energy,0,Energy,,,,,,0.91,3.38,4.01,3.66,,Normal,
90548,Weedle,Weedle,https://tcgplayer-cdn.tcgplayer.com/product/90548_200w.jpg,3,1387,https://cpt.tcgcsv.com/-dL,2025-11-25T13:17:50.477,1,3/146,Common,Grass,50,Basic,,"[G] Leaf Munch (10+) If your opponent's Active Pokemon is a G Pokemon, this attack does 20 more damage.",Rx2,,1,0.05,0.25,1.56,0.25,,Normal,
90548,Weedle,Weedle,https://tcgplayer-cdn.tcgplayer.com/product/90548_200w.jpg,3,1387,https://cpt.tcgcsv.com/-dL,2025-11-25T13:17:50.477,1,3/146,Common,Grass,50,Basic,,"[G] Leaf Munch (10+) If your opponent's Active Pokemon is a G Pokemon, this attack does 20 more damage.",Rx2,,1,0.25,0.63,2.49,0.61,1.44,Reverse Holofoil,
90573,Whirlipede,Whirlipede,https://tcgplayer-cdn.tcgplayer.com/product/90573_200w.jpg,3,1387,https://cpt.tcgcsv.com/tfL,2022-12-14T18:16:50.647,1,52/146,Uncommon,Psychic,90,Stage 1,,[1P] Continuous Tumble (30x) Flip a coin until you get tails.  This attack does 30 damage times the number of heads.,Px2,,3,0.05,0.24,1.51,0.24,,Normal,
90573,Whirlipede,Whirlipede,https://tcgplayer-cdn.tcgplayer.com/product/90573_200w.jpg,3,1387,https://cpt.tcgcsv.com/tfL,2022-12-14T18:16:50.647,1,52/146,Uncommon,Psychic,90,Stage 1,,[1P] Continuous Tumble (30x) Flip a coin until you get tails.  This attack does 30 damage times the number of heads.,Px2,,3,0.35,0.5,2.0,0.52,,Reverse Holofoil,
90601,Wigglytuff (89),Wigglytuff 89,https://tcgplayer-cdn.tcgplayer.com/product/90601_200w.jpg,3,1387,https://cpt.tcgcsv.com/2gL,2022-12-14T18:22:06.96,1,89/146,Rare,Fairy,100,Stage 1,,[1] Gather Energy - Search your deck for a basic Energy and attach it to 1 of your Pokemon.  Shuffle your deck afterward.,Mx2,D-20,1,0.47,0.97,2.93,1.08,,Normal,[2Y] Hocus Pinkus (60) The Defending Pokemon can't attack during your opponent's next turn.
90601,Wigglytuff (89),Wigglytuff 89,https://tcgplayer-cdn.tcgplayer.com/product/90601_200w.jpg,3,1387,https://cpt.tcgcsv.com/2gL,2022-12-14T18:22:06.96,1,89/146,Rare,Fairy,100,Stage 1,,[1] Gather Energy - Search your deck for a basic Energy and attach it to 1 of your Pokemon.  Shuffle your deck afterward.,Mx2,D-20,1,1.0,2.15,19.99,2.14,,Reverse Holofoil,[2Y] Hocus Pinkus (60) The Defending Pokemon can't attack during your opponent's next turn.
90602,Wigglytuff (90),Wigglytuff 90,https://tcgplayer-cdn.tcgplayer.com/product/90602_200w.jpg,3,1387,https://cpt.tcgcsv.com/3gL,2026-02-14T02:19:23.567,1,90/146,Rare,Fairy,100,Stage 1,,[1] Balloon Barrage (20x) This attack does 20 damage times the amount of Energy attached to this Pokemon.,Mx2,D-20,2,0.25,0.75,1.76,1.3,,Normal,[1YY] Double-Edge (90) This Pokemon does 10 damage to itself.
90602,Wigglytuff (90),Wigglytuff 90,https://tcgplayer-cdn.tcgplayer.com/product/90602_200w.jpg,3,1387,https://cpt.tcgcsv.com/3gL,2026-02-14T02:19:23.567,1,90/146,Rare,Fairy,100,Stage 1,,[1] Balloon Barrage (20x) This attack does 20 damage times the amount of Energy attached to this Pokemon.,Mx2,D-20,2,2.28,3.53,6.16,3.39,,Reverse Holofoil,[1YY] Double-Edge (90) This Pokemon does 10 damage to itself.
90669,Xerneas,Xerneas,https://tcgplayer-cdn.tcgplayer.com/product/90669_200w.jpg,3,1387,https://cpt.tcgcsv.com/phL,2022-12-14T18:23:08.54,1,96/146,Rare,Fairy,130,Basic,,"[Y] Geomancy - Choose 2 of your Benched Pokemon.  For each of those Pokemon, search your deck for a Y Energy card and attach it to that Pokemon.  Shuffle your deck afterward.",Mx2,D-20,2,0.43,0.86,2.16,0.86,,Normal,[1YY] Rainbow Spear (100) Discard an Energy attached to this Pokemon.
