productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
165731,Buzzwole,Buzzwole,https://tcgplayer-cdn.tcgplayer.com/product/165731_200w.jpg,3,2209,https://cpt.tcgcsv.com/Fjl2,2026-01-30T14:27:14.66,1,,,1.8,2.28,9.99,2.2,2.2,Reverse Holofoil,77/131,Rare,Fighting,130,Basic,"[F] Sledgehammer (30+)
<br>If your opponent has exactly 4 Prize cards remaining, this attack does 90 more damage.",Px2,None,2,"[1FF] Swing Around (80+)
<br>Flip 2 coins. This attack does 20 more damage for each heads.",
165732,Pangoro,Pangoro,https://tcgplayer-cdn.tcgplayer.com/product/165732_200w.jpg,3,2209,https://cpt.tcgcsv.com/Gjl2,2025-02-07T20:01:09.5,1,,,0.2,0.5,1.55,0.45,,Reverse Holofoil,78/131,Rare,Darkness,130,Stage 1,"[1D] Untamed Punch (50+)
<br>If this Pokémon has any damage counters on it, this attack does 50 more damage, and both Active Pokémon are now Confused.",Fx2,P-20,3,"[1DD] Double Stomp (80+)
<br>Flip 2 coins. This attack does 40 more damage for each heads.",
165732,Pangoro,Pangoro,https://tcgplayer-cdn.tcgplayer.com/product/165732_200w.jpg,3,2209,https://cpt.tcgcsv.com/Gjl2,2025-02-07T20:01:09.5,1,,,0.09,0.33,1.0,0.34,,Normal,78/131,Rare,Darkness,130,Stage 1,"[1D] Untamed Punch (50+)
<br>If this Pokémon has any damage counters on it, this attack does 50 more damage, and both Active Pokémon are now Confused.",Fx2,P-20,3,"[1DD] Double Stomp (80+)
<br>Flip 2 coins. This attack does 40 more damage for each heads.",
165733,Yveltal GX,Yveltal GX,https://tcgplayer-cdn.tcgplayer.com/product/165733_200w.jpg,3,2209,https://cpt.tcgcsv.com/Hjl2,2026-02-16T15:05:31.103,1,,,7.99,10.67,33.87,10.72,9.14,Holofoil,79/131,Ultra Rare,Darkness,180,Basic,"[D] Absorb Vitality (20)
<br>Heal from this Pokémon the same amount of damage you did to your opponent's Active Pokémon.",Fx2,P-20,3,"[3] Sonic Evil (100)
<br>This attack's damage isn't affected by Weakness or Resistance.","<span style=""color:Teal""><strong>[D] Doom Count GX</strong>
<br>If your opponent's Active Pokémon has exactly 4 damage counters on it, that Pokémon is Knocked Out. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165734,Yveltal GX (Full Art),Yveltal GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165734_200w.jpg,3,2209,https://cpt.tcgcsv.com/Jjl2,2026-02-16T15:05:39.983,1,,,14.99,18.94,43.5,17.99,39.92,Holofoil,124/131,Ultra Rare,Darkness,130,Stage 1,"[D] Absorb Vitality (20)
<br>Heal from this Pokémon the same amount of damage you did to your opponent's Active Pokémon.",Fx2,P-20,3,"[3] Sonic Evil (100)
<br>This attack's damage isn't affected by Weakness or Resistance.","<span style=""color:Teal""><strong>[D] Doom Count GX</strong>
<br>If your opponent's Active Pokémon has exactly 4 damage counters on it, that Pokémon is Knocked Out. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165735,Yveltal GX (Secret),Yveltal GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165735_200w.jpg,3,2209,https://cpt.tcgcsv.com/Kjl2,2024-07-25T15:56:17.907,1,,,28.54,45.05,72.46,44.31,49.99,Holofoil,137/131,Secret Rare,Darkness,130,Stage 1,"[D] Absorb Vitality (20)
<br>Heal from this Pokémon the same amount of damage you did to your opponent's Active Pokémon.",Fx2,P-20,3,"[3] Sonic Evil (100)
<br>This attack's damage isn't affected by Weakness or Resistance.","<span style=""color:Teal""><strong>[D] Doom Count GX</strong>
<br>If your opponent's Active Pokémon has exactly 4 damage counters on it, that Pokémon is Knocked Out. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165736,Guzzlord,Guzzlord,https://tcgplayer-cdn.tcgplayer.com/product/165736_200w.jpg,3,2209,https://cpt.tcgcsv.com/Ljl2,2022-12-05T21:01:59.283,1,,,1.74,2.44,8.0,2.44,3.44,Holofoil,80/131,Holo Rare,Darkness,160,Basic,"[DDDD] Lord's Valley (160)
<br>If you have exactly 2, 4, or 6 Prize cards remaining, discard the top 10 cards of your deck.",Fx2,P-20,4,,
165736,Guzzlord,Guzzlord,https://tcgplayer-cdn.tcgplayer.com/product/165736_200w.jpg,3,2209,https://cpt.tcgcsv.com/Ljl2,2022-12-05T21:01:59.283,1,,,1.8,2.44,3.5,2.17,2.76,Reverse Holofoil,80/131,Holo Rare,Darkness,160,Basic,"[DDDD] Lord's Valley (160)
<br>If you have exactly 2, 4, or 6 Prize cards remaining, discard the top 10 cards of your deck.",Fx2,P-20,4,,
165737,Empoleon,Empoleon,https://tcgplayer-cdn.tcgplayer.com/product/165737_200w.jpg,3,2209,https://cpt.tcgcsv.com/Mjl2,2026-02-16T15:04:02.26,1,,,0.35,0.69,1.99,0.64,0.69,Holofoil,81/131,Holo Rare,Metal,160,Stage 2,"[1M] Total Command (20×)
<br>This attack does 20 damage for each Benched Pokémon <em>(both yours and your opponent's)</em>.",Rx2,P-20,2,"[1MM] Whirlpool (90)
<br>Discard an Energy from your opponent's Active Pokémon.",
165737,Empoleon,Empoleon,https://tcgplayer-cdn.tcgplayer.com/product/165737_200w.jpg,3,2209,https://cpt.tcgcsv.com/Mjl2,2026-02-16T15:04:02.26,1,,,0.46,0.84,5.95,0.73,0.75,Reverse Holofoil,81/131,Holo Rare,Metal,160,Stage 2,"[1M] Total Command (20×)
<br>This attack does 20 damage for each Benched Pokémon <em>(both yours and your opponent's)</em>.",Rx2,P-20,2,"[1MM] Whirlpool (90)
<br>Discard an Energy from your opponent's Active Pokémon.",
165738,Dialga GX,Dialga GX,https://tcgplayer-cdn.tcgplayer.com/product/165738_200w.jpg,3,2209,https://cpt.tcgcsv.com/Njl2,2025-12-10T22:59:38.563,1,,,4.99,6.7,11.0,6.61,,Holofoil,82/131,Ultra Rare,Metal,180,Basic,"[M] Overclock 	
<br>Draw cards until you have 6 cards in your hand.",Rx2,P-20,3,"[2M] Shred (80)
<br>This attack's damage isn't affected by any effects on your opponent's Active Pokémon.","<span style=""color:Teal""><strong>[2MMM] Timeless GX (150)</strong>
<br>Take another turn after this one. <em>(Skip the between turns step.) (You can't use more than 1 GX attack in a game.)</em></span>"
165739,Dialga GX (Full Art),Dialga GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165739_200w.jpg,3,2209,https://cpt.tcgcsv.com/Pjl2,2022-12-05T21:07:25.597,1,,,25.15,49.62,100.59,34.07,100.59,Holofoil,125/131,Ultra Rare,Metal,180,Basic,"[M] Overclock 	
<br>Draw cards until you have 6 cards in your hand.",Rx2,P-20,3,"[2M] Shred (80)
<br>This attack's damage isn't affected by any effects on your opponent's Active Pokémon.","<span style=""color:Teal""><strong>[2MMM] Timeless GX (150)</strong>
<br>Take another turn after this one. <em>(Skip the between turns step.) (You can't use more than 1 GX attack in a game.)</em></span>"
165740,Dialga GX (Secret),Dialga GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165740_200w.jpg,3,2209,https://cpt.tcgcsv.com/Qjl2,2022-12-05T21:09:28.28,1,,,70.98,80.27,114.13,80.54,,Holofoil,138/131,Secret Rare,Metal,180,Basic,"[M] Overclock 	
<br>Draw cards until you have 6 cards in your hand.",Rx2,P-20,3,"[2M] Shred (80)
<br>This attack's damage isn't affected by any effects on your opponent's Active Pokémon.","<span style=""color:Teal""><strong>[2MMM] Timeless GX (150)</strong>
<br>Take another turn after this one. <em>(Skip the between turns step.) (You can't use more than 1 GX attack in a game.)</em></span>"
165741,Flabebe (83),Flabebe 83,https://tcgplayer-cdn.tcgplayer.com/product/165741_200w.jpg,3,2209,https://cpt.tcgcsv.com/Rjl2,2025-10-22T00:48:29.85,1,"<strong>Ability — Evolutionary Advantage</strong>
<br>If you go second, this Pokémon can evolve during your first turn.",,0.75,1.27,2.01,1.34,,Reverse Holofoil,83/131,Common,Fairy,30,Basic,[Y] Tackle (10),Mx2,D-20,1,,
165741,Flabebe (83),Flabebe 83,https://tcgplayer-cdn.tcgplayer.com/product/165741_200w.jpg,3,2209,https://cpt.tcgcsv.com/Rjl2,2025-10-22T00:48:29.85,1,"<strong>Ability — Evolutionary Advantage</strong>
<br>If you go second, this Pokémon can evolve during your first turn.",,0.09,0.29,19.5,0.29,0.23,Normal,83/131,Common,Fairy,30,Basic,[Y] Tackle (10),Mx2,D-20,1,,
165742,Flabebe (84),Flabebe 84,https://tcgplayer-cdn.tcgplayer.com/product/165742_200w.jpg,3,2209,https://cpt.tcgcsv.com/Sjl2,2022-12-05T21:02:27.04,1,,,0.65,1.0,2.06,0.76,1.49,Reverse Holofoil,84/131,Common,Fairy,40,Basic,"[Y] Secret Blessings
<br>Shuffle 3 in any combination of Pokémon and basic Energy cards from your discard pile into your deck.",Mx2,D-20,1,,
165742,Flabebe (84),Flabebe 84,https://tcgplayer-cdn.tcgplayer.com/product/165742_200w.jpg,3,2209,https://cpt.tcgcsv.com/Sjl2,2022-12-05T21:02:27.04,1,,,0.09,0.27,1.54,0.29,0.19,Normal,84/131,Common,Fairy,40,Basic,"[Y] Secret Blessings
<br>Shuffle 3 in any combination of Pokémon and basic Energy cards from your discard pile into your deck.",Mx2,D-20,1,,
165743,Floette,Floette,https://tcgplayer-cdn.tcgplayer.com/product/165743_200w.jpg,3,2209,https://cpt.tcgcsv.com/Tjl2,2022-12-05T21:02:33.8,1,,,0.1,0.33,1.57,0.34,0.25,Normal,85/131,Uncommon,Fairy,70,Stage 1,"[Y] Swirling Petals 
<br>Switch 1 of your opponent's Benched Pokémon with their Active Pokémon. If you do, switch this Pokémon with 1 of your Benched Pokémon.",Mx2,D-20,1,,
165743,Floette,Floette,https://tcgplayer-cdn.tcgplayer.com/product/165743_200w.jpg,3,2209,https://cpt.tcgcsv.com/Tjl2,2022-12-05T21:02:33.8,1,,,0.27,0.6,3.95,0.52,,Reverse Holofoil,85/131,Uncommon,Fairy,70,Stage 1,"[Y] Swirling Petals 
<br>Switch 1 of your opponent's Benched Pokémon with their Active Pokémon. If you do, switch this Pokémon with 1 of your Benched Pokémon.",Mx2,D-20,1,,
165744,Florges,Florges,https://tcgplayer-cdn.tcgplayer.com/product/165744_200w.jpg,3,2209,https://cpt.tcgcsv.com/Vjl2,2025-02-07T20:01:09.593,1,"<strong>Ability — Wondrous Gift</strong>
<br>Once during your turn <em>(before your attack)</em>, you may flip a coin. If heads, put an Item card from your discard pile on top of your deck.",,0.59,1.0,3.47,0.87,,Reverse Holofoil,86/131,Rare,Fairy,120,Stage 2,"[1YY] Mist Guard (70)
<br>Prevent all damage done to this Pokémon by attacks from Dragon Pokémon during your opponent's next turn.",Mx2,D-20,2,,
165744,Florges,Florges,https://tcgplayer-cdn.tcgplayer.com/product/165744_200w.jpg,3,2209,https://cpt.tcgcsv.com/Vjl2,2025-02-07T20:01:09.593,1,"<strong>Ability — Wondrous Gift</strong>
<br>Once during your turn <em>(before your attack)</em>, you may flip a coin. If heads, put an Item card from your discard pile on top of your deck.",,0.25,0.65,1.99,0.64,,Normal,86/131,Rare,Fairy,120,Stage 2,"[1YY] Mist Guard (70)
<br>Prevent all damage done to this Pokémon by attacks from Dragon Pokémon during your opponent's next turn.",Mx2,D-20,2,,
165745,Sylveon,Sylveon,https://tcgplayer-cdn.tcgplayer.com/product/165745_200w.jpg,3,2209,https://cpt.tcgcsv.com/Wjl2,2026-02-13T13:54:21.707,1,,,3.35,5.35,12.86,5.18,,Normal,87/131,Rare,Fairy,90,Stage 1,"[1] Wink Wink 
<br>Your opponent reveals their hand. You may discard a Supporter card you find there and use the effect of that card as the effect of this attack.",Mx2,D-20,1,[1Y] Magical Shot (40),
165745,Sylveon,Sylveon,https://tcgplayer-cdn.tcgplayer.com/product/165745_200w.jpg,3,2209,https://cpt.tcgcsv.com/Wjl2,2026-02-13T13:54:21.707,1,,,14.95,20.93,55.99,14.49,,Reverse Holofoil,87/131,Rare,Fairy,90,Stage 1,"[1] Wink Wink 
<br>Your opponent reveals their hand. You may discard a Supporter card you find there and use the effect of that card as the effect of this attack.",Mx2,D-20,1,[1Y] Magical Shot (40),
165746,Dedenne,Dedenne,https://tcgplayer-cdn.tcgplayer.com/product/165746_200w.jpg,3,2209,https://cpt.tcgcsv.com/Xjl2,2025-02-07T20:01:09.687,1,,,3.41,6.64,19.99,5.46,,Normal,88/131,Uncommon,Fairy,60,Basic,"[Y] Find a Friend 
<br>Search your deck for a Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.",Mx2,D-20,1,"[2] Electrichain (30+)
<br>If you have any Lightning Pokémon on your Bench, this attack does 30 more damage.",
165746,Dedenne,Dedenne,https://tcgplayer-cdn.tcgplayer.com/product/165746_200w.jpg,3,2209,https://cpt.tcgcsv.com/Xjl2,2025-02-07T20:01:09.687,1,,,8.55,18.8,39.99,22.25,24.09,Reverse Holofoil,88/131,Uncommon,Fairy,60,Basic,"[Y] Find a Friend 
<br>Search your deck for a Pokémon, reveal it, and put it into your hand. Then, shuffle your deck.",Mx2,D-20,1,"[2] Electrichain (30+)
<br>If you have any Lightning Pokémon on your Bench, this attack does 30 more damage.",
165747,Klefki,Klefki,https://tcgplayer-cdn.tcgplayer.com/product/165747_200w.jpg,3,2209,https://cpt.tcgcsv.com/Zjl2,2026-02-05T18:09:30.903,1,,,0.08,0.3,1.49,0.28,0.27,Normal,89/131,Uncommon,Fairy,70,Basic,"[1] Metal Sound 
<br>Your opponent's Active Pokémon is now Confused.",Mx2,D-20,1,"[1] Fairy Lock (20)
<br>The Defending Pokémon can't retreat during your opponent's next turn.",
165747,Klefki,Klefki,https://tcgplayer-cdn.tcgplayer.com/product/165747_200w.jpg,3,2209,https://cpt.tcgcsv.com/Zjl2,2026-02-05T18:09:30.903,1,,,0.35,0.75,1.5,0.65,,Reverse Holofoil,89/131,Uncommon,Fairy,70,Basic,"[1] Metal Sound 
<br>Your opponent's Active Pokémon is now Confused.",Mx2,D-20,1,"[1] Fairy Lock (20)
<br>The Defending Pokémon can't retreat during your opponent's next turn.",
165748,Xerneas GX,Xerneas GX,https://tcgplayer-cdn.tcgplayer.com/product/165748_200w.jpg,3,2209,https://cpt.tcgcsv.com/-jl2,2026-02-17T12:38:26.46,1,,,7.12,8.35,10.05,8.34,,Holofoil,90/131,Ultra Rare,Fairy,180,Basic,"[1] Overrun (20)
<br>This attack does 20 damage to 1 of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Mx2,D-20,2,[1YY] Aurora Horns (120),"<span style=""color:Teal""><strong>[1YY] Sanctuary GX</strong>
<br>Move all damage counters from each of your Pokémon to your opponent's Active Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165749,Xerneas GX (Full Art),Xerneas GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165749_200w.jpg,3,2209,https://cpt.tcgcsv.com/_jl2,2022-12-05T21:08:01.047,1,,,21.0,24.12,69.65,22.45,,Holofoil,126/131,Ultra Rare,Fairy,180,Basic,"[1] Overrun (20)
<br>This attack does 20 damage to 1 of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Mx2,D-20,2,[1YY] Aurora Horns (120),"<span style=""color:Teal""><strong>[1YY] Sanctuary GX</strong>
<br>Move all damage counters from each of your Pokémon to your opponent's Active Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165750,Xerneas GX (Secret),Xerneas GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165750_200w.jpg,3,2209,https://cpt.tcgcsv.com/0kl2,2025-10-23T17:38:26.337,1,,,56.34,64.49,185.0,69.84,128.0,Holofoil,139/131,Secret Rare,Fairy,180,Basic,"[1] Overrun (20)
<br>This attack does 20 damage to 1 of your opponent's Benched Pokémon. <em>(Don't apply Weakness and Resistance for Benched Pokémon.)</em>",Mx2,D-20,2,[1YY] Aurora Horns (120),"<span style=""color:Teal""><strong>[1YY] Sanctuary GX</strong>
<br>Move all damage counters from each of your Pokémon to your opponent's Active Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></span>"
165751,Goomy (91),Goomy 91,https://tcgplayer-cdn.tcgplayer.com/product/165751_200w.jpg,3,2209,https://cpt.tcgcsv.com/2kl2,2022-12-05T21:03:15.53,1,"<strong>Ability — Sticky Membrane</strong>
<br>As long as this Pokémon is your Active Pokémon, your opponent's Pokémon's attacks cost Colorless Energy more.",,0.5,0.82,3.0,1.12,,Reverse Holofoil,91/131,Common,Dragon,40,Basic,[Y] Ram (10),Yx2,None,1,,
165751,Goomy (91),Goomy 91,https://tcgplayer-cdn.tcgplayer.com/product/165751_200w.jpg,3,2209,https://cpt.tcgcsv.com/2kl2,2022-12-05T21:03:15.53,1,"<strong>Ability — Sticky Membrane</strong>
<br>As long as this Pokémon is your Active Pokémon, your opponent's Pokémon's attacks cost Colorless Energy more.",,0.05,0.25,1.49,0.2,,Normal,91/131,Common,Dragon,40,Basic,[Y] Ram (10),Yx2,None,1,,
165752,Goomy (92),Goomy 92,https://tcgplayer-cdn.tcgplayer.com/product/165752_200w.jpg,3,2209,https://cpt.tcgcsv.com/3kl2,2026-02-17T14:12:37.313,1,,,0.05,0.21,1.49,0.21,,Normal,92/131,Common,Dragon,50,Basic,[W] Rain Splash (10),Yx2,None,2,"[2] Flail (10×)
<br>This attack does 10 damage for each damage counter on this Pokémon",
165752,Goomy (92),Goomy 92,https://tcgplayer-cdn.tcgplayer.com/product/165752_200w.jpg,3,2209,https://cpt.tcgcsv.com/3kl2,2026-02-17T14:12:37.313,1,,,0.2,0.42,0.86,0.43,,Reverse Holofoil,92/131,Common,Dragon,50,Basic,[W] Rain Splash (10),Yx2,None,2,"[2] Flail (10×)
<br>This attack does 10 damage for each damage counter on this Pokémon",
165753,Sliggoo,Sliggoo,https://tcgplayer-cdn.tcgplayer.com/product/165753_200w.jpg,3,2209,https://cpt.tcgcsv.com/5kl2,2025-02-07T20:01:09.83,1,,,0.09,0.28,1.49,0.27,,Normal,93/131,Uncommon,Dragon,50,Stage 1,"[1W] Absorb (30)
<br>Heal 30 damage from this Pokémon.",Yx2,None,2,[1WY] Hammer In (50),
165753,Sliggoo,Sliggoo,https://tcgplayer-cdn.tcgplayer.com/product/165753_200w.jpg,3,2209,https://cpt.tcgcsv.com/5kl2,2025-02-07T20:01:09.83,1,,,0.57,0.83,6.03,0.71,,Reverse Holofoil,93/131,Uncommon,Dragon,50,Stage 1,"[1W] Absorb (30)
<br>Heal 30 damage from this Pokémon.",Yx2,None,2,[1WY] Hammer In (50),
165754,Goodra,Goodra,https://tcgplayer-cdn.tcgplayer.com/product/165754_200w.jpg,3,2209,https://cpt.tcgcsv.com/6kl2,2024-04-05T09:00:40.603,1,"<strong>Ability — Hydration</strong>
<br>Whenever you attach a Water Energy card from your hand to this Pokémon, heal 20 damage from it.",,0.48,0.91,2.0,0.87,0.99,Holofoil,94/131,Holo Rare,Dragon,160,Stage 2,"[1WY] Soaking Horn (80+)
<br>If this Pokémon was healed during this turn, this attack does 80 more damage.",Yx2,None,3,,
165754,Goodra,Goodra,https://tcgplayer-cdn.tcgplayer.com/product/165754_200w.jpg,3,2209,https://cpt.tcgcsv.com/6kl2,2024-04-05T09:00:40.603,1,"<strong>Ability — Hydration</strong>
<br>Whenever you attach a Water Energy card from your hand to this Pokémon, heal 20 damage from it.",,0.44,0.75,3.95,0.69,,Reverse Holofoil,94/131,Holo Rare,Dragon,160,Stage 2,"[1WY] Soaking Horn (80+)
<br>If this Pokémon was healed during this turn, this attack does 80 more damage.",Yx2,None,3,,
165755,Ultra Necrozma GX,Ultra Necrozma GX,https://tcgplayer-cdn.tcgplayer.com/product/165755_200w.jpg,3,2209,https://cpt.tcgcsv.com/7kl2,2026-01-29T19:03:43.327,1,,,1.0,7.12,131.8,7.12,5.69,Holofoil,95/131,Ultra Rare,Dragon,190,Basic,"[PM] Photon Geyser (20+)
<br>Discard all basic Psychic Energy from this Pokémon. This attack does 80 more damage for each card you discarded in this way.",Yx2,None,2,"<span style=""color:DarkRed""><strong>[PM] Sky-Scorching Light GX (Damage)</strong>
<br>You can use this attack only if the total of both players' remaining Prize cards is 6 or less. Put 6 damage counters on each of your opponent's Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></span>",
165756,Ultra Necrozma GX (Full Art),Ultra Necrozma GX Full Art,https://tcgplayer-cdn.tcgplayer.com/product/165756_200w.jpg,3,2209,https://cpt.tcgcsv.com/8kl2,2022-12-05T21:08:07.1,1,,,16.43,22.45,44.49,21.38,44.49,Holofoil,127/131,Ultra Rare,Dragon,190,Basic,"[PM] Photon Geyser (20+)
<br>Discard all basic Psychic Energy from this Pokémon. This attack does 80 more damage for each card you discarded in this way.",Yx2,None,2,"<span style=""color:DarkRed""><strong>[PM] Sky-Scorching Light GX (Damage)</strong>
<br>You can use this attack only if the total of both players' remaining Prize cards is 6 or less. Put 6 damage counters on each of your opponent's Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></span>",
165757,Ultra Necrozma GX (Secret),Ultra Necrozma GX Secret,https://tcgplayer-cdn.tcgplayer.com/product/165757_200w.jpg,3,2209,https://cpt.tcgcsv.com/9kl2,2022-12-05T21:09:42.27,1,,,37.24,42.34,48.88,41.59,,Holofoil,140/131,Secret Rare,Dragon,190,Basic,"[PM] Photon Geyser (20+)
<br>Discard all basic Psychic Energy from this Pokémon. This attack does 80 more damage for each card you discarded in this way.",Yx2,None,2,"<span style=""color:DarkRed""><strong>[PM] Sky-Scorching Light GX (Damage)</strong>
<br>You can use this attack only if the total of both players' remaining Prize cards is 6 or less. Put 6 damage counters on each of your opponent's Pokémon. <em>(You can't use more than 1 GX attack in a game.)</em></span>",
165758,Arceus Prism Star,Arceus Prism Star,https://tcgplayer-cdn.tcgplayer.com/product/165758_200w.jpg,3,2209,https://cpt.tcgcsv.com/bkl2,2026-02-16T15:02:52.97,1,"<strong>Ability — First Law</strong>
<br>Prevent all effects of your opponent's attacks, except damage, done to this Pokémon.",,7.5,14.9,49.99,11.62,13.46,Holofoil,96/131,Prism Rare,Colorless,160,Basic,"[1] Trinity Star (30)
<br>You can use this attack only if you have Grass, Water, and Lightning Pokémon on your Bench. Search your deck for up to 3 basic Energy cards and attach them to your Pokémon in any way you like. Then, shuffle your deck.",Fx2,None,1,,
165759,Bunnelby,Bunnelby,https://tcgplayer-cdn.tcgplayer.com/product/165759_200w.jpg,3,2209,https://cpt.tcgcsv.com/ckl2,2023-01-03T11:10:33.417,1,,,0.02,0.2,1.49,0.15,,Normal,97/131,Common,Colorless,70,Basic,"[1] Collect 
<br>Draw a card.",Fx2,None,2,[2] Gnaw (20),
165759,Bunnelby,Bunnelby,https://tcgplayer-cdn.tcgplayer.com/product/165759_200w.jpg,3,2209,https://cpt.tcgcsv.com/ckl2,2023-01-03T11:10:33.417,1,,,0.1,0.35,2.99,0.24,0.26,Reverse Holofoil,97/131,Common,Colorless,70,Basic,"[1] Collect 
<br>Draw a card.",Fx2,None,2,[2] Gnaw (20),
165760,Diggersby,Diggersby,https://tcgplayer-cdn.tcgplayer.com/product/165760_200w.jpg,3,2209,https://cpt.tcgcsv.com/dkl2,2025-02-07T20:01:09.877,1,,,0.25,0.45,1.95,0.43,,Reverse Holofoil,98/131,Uncommon,Colorless,130,Stage 1,"[3] Mountaintop Mining (60+)
<br>You may do 40 more damage. If you do, discard the top 2 cards of your deck.",Fx2,None,3,"[4] Rock Cannon (80×)
<br>Flip a coin until you get tails. This attack does 80 damage for each heads.",
165760,Diggersby,Diggersby,https://tcgplayer-cdn.tcgplayer.com/product/165760_200w.jpg,3,2209,https://cpt.tcgcsv.com/dkl2,2025-02-07T20:01:09.877,1,,,0.04,0.23,1.49,0.18,,Normal,98/131,Uncommon,Colorless,130,Stage 1,"[3] Mountaintop Mining (60+)
<br>You may do 40 more damage. If you do, discard the top 2 cards of your deck.",Fx2,None,3,"[4] Rock Cannon (80×)
<br>Flip a coin until you get tails. This attack does 80 damage for each heads.",
165761,Furfrou,Furfrou,https://tcgplayer-cdn.tcgplayer.com/product/165761_200w.jpg,3,2209,https://cpt.tcgcsv.com/fkl2,2022-12-05T21:04:09.33,1,,,0.2,0.4,2.95,0.35,,Reverse Holofoil,99/131,Common,Colorless,90,Basic,"[1] Return (20)
<br>You may draw cards until you have 5 cards in your hand.",Fx2,None,1,,
165761,Furfrou,Furfrou,https://tcgplayer-cdn.tcgplayer.com/product/165761_200w.jpg,3,2209,https://cpt.tcgcsv.com/fkl2,2022-12-05T21:04:09.33,1,,,0.04,0.23,1.49,0.23,0.1,Normal,99/131,Common,Colorless,90,Basic,"[1] Return (20)
<br>You may draw cards until you have 5 cards in your hand.",Fx2,None,1,,
165762,Noibat,Noibat,https://tcgplayer-cdn.tcgplayer.com/product/165762_200w.jpg,3,2209,https://cpt.tcgcsv.com/gkl2,2022-12-05T21:04:16.967,1,,,0.1,0.35,2.99,0.29,0.29,Reverse Holofoil,100/131,Common,Colorless,50,Basic,[1] Ram (10),Lx2,F-20,1,"[2] Destructive Sound 
<br>Your opponent reveals their hand. Discard all Item cards you find there.",
165762,Noibat,Noibat,https://tcgplayer-cdn.tcgplayer.com/product/165762_200w.jpg,3,2209,https://cpt.tcgcsv.com/gkl2,2022-12-05T21:04:16.967,1,,,0.04,0.2,1.49,0.16,0.15,Normal,100/131,Common,Colorless,50,Basic,[1] Ram (10),Lx2,F-20,1,"[2] Destructive Sound 
<br>Your opponent reveals their hand. Discard all Item cards you find there.",
165763,Noivern,Noivern,https://tcgplayer-cdn.tcgplayer.com/product/165763_200w.jpg,3,2209,https://cpt.tcgcsv.com/hkl2,2022-12-05T21:04:46.817,1,,,0.29,0.75,2.42,0.77,,Reverse Holofoil,101/131,Rare,Colorless,120,Stage 1,"[1] Supersonic (20)
<br>Your opponent's Active Pokémon is now Confused.",Lx2,F-20,1,"[3] Resonance (70+)
<br>If your opponent's Active Pokémon is Confused, this attack does 70 more damage.",
165763,Noivern,Noivern,https://tcgplayer-cdn.tcgplayer.com/product/165763_200w.jpg,3,2209,https://cpt.tcgcsv.com/hkl2,2022-12-05T21:04:46.817,1,,,0.23,0.49,2.99,0.49,,Normal,101/131,Rare,Colorless,120,Stage 1,"[1] Supersonic (20)
<br>Your opponent's Active Pokémon is now Confused.",Lx2,F-20,1,"[3] Resonance (70+)
<br>If your opponent's Active Pokémon is Confused, this attack does 70 more damage.",
165764,Beast Ring,Beast Ring,https://tcgplayer-cdn.tcgplayer.com/product/165764_200w.jpg,3,2209,https://cpt.tcgcsv.com/jkl2,2025-12-01T22:52:21.86,1,"You can play this card only if your opponent has exactly 3 or 4 Prize cards remaining.
<br>Search your deck for up to 2 basic Energy cards and attach them to 1 of your Ultra Beasts. Then, shuffle your deck.",,0.38,0.62,13.99,0.61,,Normal,102/131,Rare,Item,,,,,,,,
165764,Beast Ring,Beast Ring,https://tcgplayer-cdn.tcgplayer.com/product/165764_200w.jpg,3,2209,https://cpt.tcgcsv.com/jkl2,2025-12-01T22:52:21.86,1,"You can play this card only if your opponent has exactly 3 or 4 Prize cards remaining.
<br>Search your deck for up to 2 basic Energy cards and attach them to 1 of your Ultra Beasts. Then, shuffle your deck.",,0.6,0.75,5.0,0.74,0.66,Reverse Holofoil,102/131,Rare,Item,,,,,,,,
