productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
101520,M Rayquaza EX (Shiny Full Art),M Rayquaza EX Shiny Full Art,https://tcgplayer-cdn.tcgplayer.com/product/101520_200w.jpg,3,1576,https://cpt.tcgcsv.com/qDQ,2023-10-20T13:53:10.86,1,700.0,852.17,1299.99,883.35,,Holofoil,"<b>Ancient Trait - Theta Max </b><em> When 1 of your Pokemon becomes this Pokemon, heal all damage from it.",98/98,Ultra Rare,Colorless,220,Mega,"[3] Emerald Break (30x)
<br>This attack does 30 damage times the number of your Benched Pokemon.",Lx2,F-20,1,
101521,Energy Retrieval,Energy Retrieval,https://tcgplayer-cdn.tcgplayer.com/product/101521_200w.jpg,3,1576,https://cpt.tcgcsv.com/rDQ,2022-12-15T15:43:58.783,1,11.99,21.75,55.19,19.04,24.99,Holofoil,Put 2 basic Energy cards from your discard pile into your hand.,99/98,Secret Rare,Item,,,,,,,
101522,Trainers' Mail (Secret),Trainers Mail Secret,https://tcgplayer-cdn.tcgplayer.com/product/101522_200w.jpg,3,1576,https://cpt.tcgcsv.com/sDQ,2026-02-16T18:22:02.963,1,4.5,7.0,29.99,6.83,6.0,Holofoil,Look at the top 4 cards of your deck. You may reveal a Trainer card you find there (except Trainers' Mail) and put it into your hand. Shuffle the other cards back into your deck.,100/98,Secret Rare,Item,,,,,,,
103462,Shiny Rayquaza EX Box,Shiny Rayquaza EX Box,https://tcgplayer-cdn.tcgplayer.com/product/103462_200w.jpg,3,1576,https://cpt.tcgcsv.com/gpR,2015-08-18T12:35:33.66,1,,,,,,,,,,,,,,,,,
104379,Tyrantrum EX Box,Tyrantrum EX Box,https://tcgplayer-cdn.tcgplayer.com/product/104379_200w.jpg,3,1576,https://cpt.tcgcsv.com/CMR,2015-09-08T18:06:37.763,1,,,,,,,,,,,,,,,,,
104380,Ancient Origins Collector Pin 3 Pack Blister [Shiny Mega Rayquaza Pin],Ancient Origins Collector Pin 3 Pack Blister Shiny Mega Rayquaza Pin,https://tcgplayer-cdn.tcgplayer.com/product/104380_200w.jpg,3,1576,https://cpt.tcgcsv.com/DMR,2018-10-10T15:19:55.877,1,,,,,,,"Each blister comes with 3 XY—Ancient Origins booster packs, a coin, and a collectible pin of shiny Mega Rayquaza!",,,,,,,,,,
104381,Ancient Origins Collector Pin 3 Pack Blister [Mega Tyranitar Pin],Ancient Origins Collector Pin 3 Pack Blister Mega Tyranitar Pin,https://tcgplayer-cdn.tcgplayer.com/product/104381_200w.jpg,3,1576,https://cpt.tcgcsv.com/FMR,2018-10-10T15:19:08.613,1,,,,,,,"Each blister comes with 3 XY—Ancient Origins booster packs, a coin, and a collectible pin of Mega Tyranitar!",,,,,,,,,,
106211,Powers Beyond Tin [Latios EX],Powers Beyond Tin Latios EX,https://tcgplayer-cdn.tcgplayer.com/product/106211_200w.jpg,3,1576,https://cpt.tcgcsv.com/fvS,2015-10-05T13:52:45.733,1,549.99,560.0,570.0,556.23,,Normal,,,,,,,,,,,
106212,Powers Beyond Tin [Rayquaza EX],Powers Beyond Tin Rayquaza EX,https://tcgplayer-cdn.tcgplayer.com/product/106212_200w.jpg,3,1576,https://cpt.tcgcsv.com/gvS,2015-10-05T13:52:05.24,1,,,,,,,,,,,,,,,,,
106213,Powers Beyond Tin [Hoopa EX],Powers Beyond Tin Hoopa EX,https://tcgplayer-cdn.tcgplayer.com/product/106213_200w.jpg,3,1576,https://cpt.tcgcsv.com/hvS,2015-10-05T13:52:19.54,1,,,,,,,,,,,,,,,,,
106214,Ancient Origins Single Pack Blister [Blissey],Ancient Origins Single Pack Blister Blissey,https://tcgplayer-cdn.tcgplayer.com/product/106214_200w.jpg,3,1576,https://cpt.tcgcsv.com/jvS,2018-10-10T15:22:08.58,1,400.0,400.0,400.0,,,Normal,"Each blister comes with 1 XY—Ancient Origins booster packs, a coin, and a promotional card of Blissey.",,,,,,,,,,
106215,Ancient Origins Single Pack Blister [Fearow],Ancient Origins Single Pack Blister Fearow,https://tcgplayer-cdn.tcgplayer.com/product/106215_200w.jpg,3,1576,https://cpt.tcgcsv.com/kvS,2018-10-10T15:23:35.583,1,,,,,,,"Each blister comes with 1 XY—Ancient Origins booster packs, a coin, and a promotional card of Fearow.",,,,,,,,,,
106995,Battle Arena Decks: Mewtwo EX vs Darkrai EX,Battle Arena Decks Mewtwo EX vs Darkrai EX,https://tcgplayer-cdn.tcgplayer.com/product/106995_200w.jpg,3,1576,https://cpt.tcgcsv.com/WPS,2015-10-21T14:24:23.253,1,,,,,,,,,,,,,,,,,
276595,Ancient Origins Sleeved Booster Pack Art Bundle [Set of 4],Ancient Origins Sleeved Booster Pack Art Bundle Set of 4,https://tcgplayer-cdn.tcgplayer.com/product/276595_200w.jpg,3,1576,https://cpt.tcgcsv.com/WFd3,2022-06-21T19:18:02.767,1,,,,,,,"Collect each of the 4 unique art packs for Ancient Origins.
<br>Each Ancient Origins sleeved booster pack contains 10 random cards.",,,,,,,,,,
278667,Code Card - Ancient Origins Booster Pack,Code Card Ancient Origins Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/278667_200w.jpg,3,1576,https://cpt.tcgcsv.com/mtf3,2022-07-20T19:14:28.93,1,0.03,0.1,0.25,0.06,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280303,Code Card - Ancient Origins 3 Pack Blister [Malamar],Code Card Ancient Origins 3 Pack Blister Malamar,https://tcgplayer-cdn.tcgplayer.com/product/280303_200w.jpg,3,1576,https://cpt.tcgcsv.com/58g3,2022-07-27T19:25:33.2,1,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280304,Code Card - Ancient Origins 3 Pack Blister [Salamence],Code Card Ancient Origins 3 Pack Blister Salamence,https://tcgplayer-cdn.tcgplayer.com/product/280304_200w.jpg,3,1576,https://cpt.tcgcsv.com/68g3,2022-07-27T19:25:43.91,1,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280305,Code Card - Ancient Origins Collector Pin 3 Pack Blister [Mega Tyranitar Pin],Code Card Ancient Origins Collector Pin 3 Pack Blister Mega Tyranitar Pin,https://tcgplayer-cdn.tcgplayer.com/product/280305_200w.jpg,3,1576,https://cpt.tcgcsv.com/78g3,2022-07-27T19:25:52.94,1,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280306,Code Card - Ancient Origins Collector Pin 3 Pack Blister [Shiny Mega Rayquaza Pin],Code Card Ancient Origins Collector Pin 3 Pack Blister Shiny Mega Rayquaza Pin,https://tcgplayer-cdn.tcgplayer.com/product/280306_200w.jpg,3,1576,https://cpt.tcgcsv.com/88g3,2022-07-27T19:26:03.577,1,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280307,Code Card - Ancient Origins Elite Trainer Box,Code Card Ancient Origins Elite Trainer Box,https://tcgplayer-cdn.tcgplayer.com/product/280307_200w.jpg,3,1576,https://cpt.tcgcsv.com/98g3,2022-07-27T19:26:15.97,1,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280308,Code Card - Ancient Origins Single Pack Blister [Blissey],Code Card Ancient Origins Single Pack Blister Blissey,https://tcgplayer-cdn.tcgplayer.com/product/280308_200w.jpg,3,1576,https://cpt.tcgcsv.com/b8g3,2022-07-27T19:26:31.4,1,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280309,Code Card - Ancient Origins Single Pack Blister [Fearow],Code Card Ancient Origins Single Pack Blister Fearow,https://tcgplayer-cdn.tcgplayer.com/product/280309_200w.jpg,3,1576,https://cpt.tcgcsv.com/c8g3,2022-07-27T19:26:43.087,1,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280310,"Code Card - Ancient Origins Theme Deck - ""Iron Tide"" [Metagross]",Code Card Ancient Origins Theme Deck Iron Tide Metagross,https://tcgplayer-cdn.tcgplayer.com/product/280310_200w.jpg,3,1576,https://cpt.tcgcsv.com/d8g3,2022-07-27T19:26:52.793,1,2.5,2.73,10.0,,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280311,"Code Card - Ancient Origins Theme Deck - ""Stone Heart"" [Regirock]",Code Card Ancient Origins Theme Deck Stone Heart Regirock,https://tcgplayer-cdn.tcgplayer.com/product/280311_200w.jpg,3,1576,https://cpt.tcgcsv.com/f8g3,2022-07-27T19:28:17.117,1,0.99,0.99,0.99,,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280312,Code Card - Battle Arena Decks: Mewtwo EX vs Darkrai EX,Code Card Battle Arena Decks Mewtwo EX vs Darkrai EX,https://tcgplayer-cdn.tcgplayer.com/product/280312_200w.jpg,3,1576,https://cpt.tcgcsv.com/g8g3,2022-07-27T19:28:27.657,1,2.0,2.0,2.0,,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280313,Code Card - Powers Beyond Tin [Hoopa EX],Code Card Powers Beyond Tin Hoopa EX,https://tcgplayer-cdn.tcgplayer.com/product/280313_200w.jpg,3,1576,https://cpt.tcgcsv.com/h8g3,2022-07-27T19:28:36.85,1,3.0,4.0,9.95,,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280314,Code Card - Powers Beyond Tin [Latios EX],Code Card Powers Beyond Tin Latios EX,https://tcgplayer-cdn.tcgplayer.com/product/280314_200w.jpg,3,1576,https://cpt.tcgcsv.com/j8g3,2022-07-27T19:28:47.853,1,1.99,1.99,1.99,,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280315,Code Card - Powers Beyond Tin [Rayquaza EX],Code Card Powers Beyond Tin Rayquaza EX,https://tcgplayer-cdn.tcgplayer.com/product/280315_200w.jpg,3,1576,https://cpt.tcgcsv.com/k8g3,2022-07-27T19:28:58.043,1,8.0,9.48,9.95,5.0,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280316,Code Card - Shiny Rayquaza EX Box,Code Card Shiny Rayquaza EX Box,https://tcgplayer-cdn.tcgplayer.com/product/280316_200w.jpg,3,1576,https://cpt.tcgcsv.com/l8g3,2022-07-27T19:29:11.353,1,1.5,2.15,19.95,1.79,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
280317,Code Card - Tyrantrum EX Box,Code Card Tyrantrum EX Box,https://tcgplayer-cdn.tcgplayer.com/product/280317_200w.jpg,3,1576,https://cpt.tcgcsv.com/m8g3,2022-07-27T19:29:22.087,1,2.0,2.0,2.0,,,Normal,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",,Code Card,,,,,,,,
