productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extCardText,extAttack1,extWeakness,extResistance,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extAttack2
90400,Volbeat,Volbeat,https://tcgplayer-cdn.tcgplayer.com/product/90400_200w.jpg,3,1381,https://cpt.tcgcsv.com/0bL,2025-11-11T04:13:29.3,1,82/102,Common,Grass,70,Basic,,"[G] Illumisile - If you don't have Illumise in play, this attack does nothing.  Choose 1 of your opponent's Benched Pokemon.  This attack does 30 damage to that Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)",Rx2,,1,0.12,0.29,1.49,0.34,0.17,Normal,[2G] Firefly Light (30) The Defending Pokemon is now Burned and Confused.
90400,Volbeat,Volbeat,https://tcgplayer-cdn.tcgplayer.com/product/90400_200w.jpg,3,1381,https://cpt.tcgcsv.com/0bL,2025-11-11T04:13:29.3,1,82/102,Common,Grass,70,Basic,,"[G] Illumisile - If you don't have Illumise in play, this attack does nothing.  Choose 1 of your opponent's Benched Pokemon.  This attack does 30 damage to that Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.)",Rx2,,1,0.29,0.51,5.0,0.71,5.0,Reverse Holofoil,[2G] Firefly Light (30) The Defending Pokemon is now Burned and Confused.
90422,Voltorb,Voltorb,https://tcgplayer-cdn.tcgplayer.com/product/90422_200w.jpg,3,1381,https://cpt.tcgcsv.com/sbL,2025-02-05T21:04:53.297,1,83/102,Common,Lightning,40,Basic,,"[L] Magnetic Bomb (20+) Flip a coin.  If heads, this attack does 20 damage plus 10 more damage.  If tails, Voltorb does 10 damage to itself.",Fx2,M-20,1,0.12,0.3,5.0,0.28,0.18,Normal,
90422,Voltorb,Voltorb,https://tcgplayer-cdn.tcgplayer.com/product/90422_200w.jpg,3,1381,https://cpt.tcgcsv.com/sbL,2025-02-05T21:04:53.297,1,83/102,Common,Lightning,40,Basic,,"[L] Magnetic Bomb (20+) Flip a coin.  If heads, this attack does 20 damage plus 10 more damage.  If tails, Voltorb does 10 damage to itself.",Fx2,M-20,1,0.67,1.09,6.92,2.13,0.67,Reverse Holofoil,
90455,Wailmer,Wailmer,https://tcgplayer-cdn.tcgplayer.com/product/90455_200w.jpg,3,1381,https://cpt.tcgcsv.com/7cL,2023-12-13T14:05:38.987,1,52/102,Uncommon,Water,90,Basic,,[2W] Double Attack - Choose 2 of your opponent's Pokemon.  This attack does 20 damage to each of them.  (Don't apply Weakness and Resistance for Benched Pokemon.),Lx2,,3,0.29,0.37,1.0,0.35,,Normal,[3W] Surf (50)
90455,Wailmer,Wailmer,https://tcgplayer-cdn.tcgplayer.com/product/90455_200w.jpg,3,1381,https://cpt.tcgcsv.com/7cL,2023-12-13T14:05:38.987,1,52/102,Uncommon,Water,90,Basic,,[2W] Double Attack - Choose 2 of your opponent's Pokemon.  This attack does 20 damage to each of them.  (Don't apply Weakness and Resistance for Benched Pokemon.),Lx2,,3,4.15,4.15,22.0,3.95,,Reverse Holofoil,[3W] Surf (50)
90461,Wailord,Wailord,https://tcgplayer-cdn.tcgplayer.com/product/90461_200w.jpg,3,1381,https://cpt.tcgcsv.com/fcL,2023-12-12T19:55:04.55,1,31/102,Rare,Water,180,Stage 1,,"[2] Underwater Dive - Flip 2 coins.  For each heads, remove 3 damage counters from Wailord.",Lx2,,4,0.64,2.23,5.99,1.77,,Normal,"[1WWW] Swallow Up (50+) Before doing damage, count the remaining HP of the Defending Pokemon and Wailord.  If the Defending Pokemon has fewer remaining HP than Wailord, this attack does 50 damage plus 50 more damage."
90461,Wailord,Wailord,https://tcgplayer-cdn.tcgplayer.com/product/90461_200w.jpg,3,1381,https://cpt.tcgcsv.com/fcL,2023-12-12T19:55:04.55,1,31/102,Rare,Water,180,Stage 1,,"[2] Underwater Dive - Flip 2 coins.  For each heads, remove 3 damage counters from Wailord.",Lx2,,4,12.95,49.98,49.99,21.33,,Reverse Holofoil,"[1WWW] Swallow Up (50+) Before doing damage, count the remaining HP of the Defending Pokemon and Wailord.  If the Defending Pokemon has fewer remaining HP than Wailord, this attack does 50 damage plus 50 more damage."
90555,Weepinbell,Weepinbell,https://tcgplayer-cdn.tcgplayer.com/product/90555_200w.jpg,3,1381,https://cpt.tcgcsv.com/7fL,2026-03-09T14:35:36.257,1,53/102,Uncommon,Grass,80,Stage 1,,[1] Poisonpowder - The Defending Pokemon is now Poisoned.,Rx2,,1,0.19,0.37,1.51,0.39,0.23,Normal,"[1G] Corrode Target (10) Flip a coin.  If heads, look at your opponent's hand, choose 1 card, and discard it."
90555,Weepinbell,Weepinbell,https://tcgplayer-cdn.tcgplayer.com/product/90555_200w.jpg,3,1381,https://cpt.tcgcsv.com/7fL,2026-03-09T14:35:36.257,1,53/102,Uncommon,Grass,80,Stage 1,,[1] Poisonpowder - The Defending Pokemon is now Poisoned.,Rx2,,1,5.0,10.99,18.14,4.82,,Reverse Holofoil,"[1G] Corrode Target (10) Flip a coin.  If heads, look at your opponent's hand, choose 1 card, and discard it."
90688,Yanma,Yanma,https://tcgplayer-cdn.tcgplayer.com/product/90688_200w.jpg,3,1381,https://cpt.tcgcsv.com/NhL,2025-02-05T21:04:53.343,1,84/102,Common,Grass,50,Basic,"Free Flight - If Yanma has no Energy attached to it, Yanma's Retreat cost is 0.  (Poke-BODY)",[1G] Dive (20),Lx2,F-20,1,0.05,0.25,2.26,0.29,,Normal,
90688,Yanma,Yanma,https://tcgplayer-cdn.tcgplayer.com/product/90688_200w.jpg,3,1381,https://cpt.tcgcsv.com/NhL,2025-02-05T21:04:53.343,1,84/102,Common,Grass,50,Basic,"Free Flight - If Yanma has no Energy attached to it, Yanma's Retreat cost is 0.  (Poke-BODY)",[1G] Dive (20),Lx2,F-20,1,0.49,0.83,2.06,1.34,,Reverse Holofoil,
90693,Yanmega,Yanmega,https://tcgplayer-cdn.tcgplayer.com/product/90693_200w.jpg,3,1381,https://cpt.tcgcsv.com/ThL,2025-02-05T21:04:53.39,1,54/102,Uncommon,Grass,90,Stage 1,,[G] Shoot Through (20) Does 10 damage to 1 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Lx2,F-20,1,0.12,0.32,1.49,0.32,,Normal,[2G] U-turn (50) Switch Yanmega with 1 of your Benched Pokemon.
90693,Yanmega,Yanmega,https://tcgplayer-cdn.tcgplayer.com/product/90693_200w.jpg,3,1381,https://cpt.tcgcsv.com/ThL,2025-02-05T21:04:53.39,1,54/102,Uncommon,Grass,90,Stage 1,,[G] Shoot Through (20) Does 10 damage to 1 of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Lx2,F-20,1,1.99,5.0,10.99,3.69,,Reverse Holofoil,[2G] U-turn (50) Switch Yanmega with 1 of your Benched Pokemon.
90694,Yanmega (Prime),Yanmega Prime,https://tcgplayer-cdn.tcgplayer.com/product/90694_200w.jpg,3,1381,https://cpt.tcgcsv.com/VhL,2026-02-25T19:11:56.453,1,98/102,Ultra Rare,Grass,110,Stage 1,"<b>PokeBODY — Insight </b>
<br>If you have the same number of cards in your hand as your opponent, the attack cost of each of Yanmega's attacks is 0.","[1G] Linear Attack
<br>Choose 1 of your opponent's Pokemon.  This attack does 40 damage to that Pokemon.  <i>(Don't apply Weakness and Resistance for Benched Pokemon.)</i>",Lx2,F-20,0,14.92,20.5,49.99,17.56,32.99,Holofoil,"[1GG] Sonicboom (70) 
<br>This attack's damage isn't affected by Weakness or Resistance."
98534,Triumphant Booster Pack,Triumphant Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/98534_200w.jpg,3,1381,https://cpt.tcgcsv.com/JqP,2017-07-22T17:01:17.057,1,,,,,,,,,,,400.0,425.0,450.0,349.99,,Normal,
98535,Triumphant Booster Box,Triumphant Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/98535_200w.jpg,3,1381,https://cpt.tcgcsv.com/KqP,2015-05-06T13:34:56.023,1,,,,,,,,,,,,,,,,,
276387,Celebi - 3/102 (Non-Holo Movie Exclusive),Celebi 3 102 Non Holo Movie Exclusive,https://tcgplayer-cdn.tcgplayer.com/product/276387_200w.jpg,3,1381,https://cpt.tcgcsv.com/Mzd3,2022-06-17T15:49:33.653,1,3/102,Promo,Psychic,70,Basic,,"[P] Future Sight 
<br>Look at the top 5 cards of either player's deck and put them back on top of that player's deck in any order.",Px2,None,1,,,,,,,"[1G] Leaf Bind (30) 
<br>Flip a coin.  If heads, the Defending Pokemon is now Paralyzed."
