productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardText,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2,extAttack3
107210,Zoroark,Zoroark,https://tcgplayer-cdn.tcgplayer.com/product/107210_200w.jpg,3,1661,https://cpt.tcgcsv.com/dVS,2026-01-31T03:13:42.8,1,1.9,3.07,13.0,5.72,,Reverse Holofoil,"<b>Ability — Stand In</b>
<br>Once during your turn<em> (before your attack)</em>, if this Pokémon is on your Bench, you may switch this Pokémon with your Active Pokémon.",91/162,Holo Rare,Darkness,100,Stage 1,"[2] Mind Jack (10+)
<br>This attack does 30 more damage for each of your opponent's Benched Pokémon.",Fx2,P-20,2,,
107211,Zoroark BREAK,Zoroark BREAK,https://tcgplayer-cdn.tcgplayer.com/product/107211_200w.jpg,3,1661,https://cpt.tcgcsv.com/fVS,2024-04-19T14:32:47.27,1,3.13,4.45,18.0,4.39,,Holofoil,"Zoroark BREAK retains the attacks, Abilities, Weakness, Resistance, and Retreat Cost of its previous Evolution.",92/162,Rare BREAK,Darkness,140,BREAK Evolution,"[D] Foul Play
<br>Choose 1 of your opponent's Active Pokémon's attacks and use it as this attack.",None,None,0,,
107212,Inkay,Inkay,https://tcgplayer-cdn.tcgplayer.com/product/107212_200w.jpg,3,1661,https://cpt.tcgcsv.com/gVS,2025-11-25T23:56:23.333,1,0.01,0.15,4.0,0.14,0.05,Normal,,93/162,Common,Darkness,50,Basic,"[1D] Fury Spin (10x)
<br>Flip 4 coins. This attack does 10 damage times the number of heads.",Fx2,P-20,1,,
107212,Inkay,Inkay,https://tcgplayer-cdn.tcgplayer.com/product/107212_200w.jpg,3,1661,https://cpt.tcgcsv.com/gVS,2025-11-25T23:56:23.333,1,0.04,0.33,1.49,0.21,,Reverse Holofoil,,93/162,Common,Darkness,50,Basic,"[1D] Fury Spin (10x)
<br>Flip 4 coins. This attack does 10 damage times the number of heads.",Fx2,P-20,1,,
107213,Yveltal,Yveltal,https://tcgplayer-cdn.tcgplayer.com/product/107213_200w.jpg,3,1661,https://cpt.tcgcsv.com/hVS,2026-01-31T03:16:28.827,1,0.25,0.63,2.91,0.58,,Holofoil,"<b>Ability — Fright Night</b>
<br>As long as this Pokémon is your Active Pokémon, each Pokémon Tool card in play have no effect.",94/162,Holo Rare,Darkness,130,Basic,"[2D] Pitch-Black Spear (60)
<br>This attack does 60 damage to 1 of your opponent's Benched Pokémon-EX. <i>(Don't apply Weakness and Resistance for Benched Pokémon.)</i>",Lx2,F-20,2,,
107213,Yveltal,Yveltal,https://tcgplayer-cdn.tcgplayer.com/product/107213_200w.jpg,3,1661,https://cpt.tcgcsv.com/hVS,2026-01-31T03:16:28.827,1,0.5,0.97,3.49,0.78,,Reverse Holofoil,"<b>Ability — Fright Night</b>
<br>As long as this Pokémon is your Active Pokémon, each Pokémon Tool card in play have no effect.",94/162,Holo Rare,Darkness,130,Basic,"[2D] Pitch-Black Spear (60)
<br>This attack does 60 damage to 1 of your opponent's Benched Pokémon-EX. <i>(Don't apply Weakness and Resistance for Benched Pokémon.)</i>",Lx2,F-20,2,,
107214,Bronzor,Bronzor,https://tcgplayer-cdn.tcgplayer.com/product/107214_200w.jpg,3,1661,https://cpt.tcgcsv.com/jVS,2025-10-14T20:37:34.39,1,0.02,0.15,4.0,0.12,0.1,Normal,,95/162,Common,Metal,60,Basic,"[2] Payback (10+)
<br>If your opponent has only 1 Prize card left, this attack does 60 more damage.",Rx2,P-20,2,,
107214,Bronzor,Bronzor,https://tcgplayer-cdn.tcgplayer.com/product/107214_200w.jpg,3,1661,https://cpt.tcgcsv.com/jVS,2025-10-14T20:37:34.39,1,0.01,0.33,1.95,0.3,,Reverse Holofoil,,95/162,Common,Metal,60,Basic,"[2] Payback (10+)
<br>If your opponent has only 1 Prize card left, this attack does 60 more damage.",Rx2,P-20,2,,
107215,Bronzong,Bronzong,https://tcgplayer-cdn.tcgplayer.com/product/107215_200w.jpg,3,1661,https://cpt.tcgcsv.com/kVS,2022-12-15T19:06:27.827,1,0.19,0.45,2.0,0.51,0.29,Normal,,96/162,Rare,Metal,110,Stage 1,"[2] Pain Amplifier
<br>Put 3 damage counters on each of your opponent's Pokémon that already has damage counters on it.",Rx2,P-20,3,"[2M] Knock Away (70+)
<br>Flip a coin. If heads, this attack does 20 more damage.",
107215,Bronzong,Bronzong,https://tcgplayer-cdn.tcgplayer.com/product/107215_200w.jpg,3,1661,https://cpt.tcgcsv.com/kVS,2022-12-15T19:06:27.827,1,0.5,0.93,1.0,0.93,0.75,Reverse Holofoil,,96/162,Rare,Metal,110,Stage 1,"[2] Pain Amplifier
<br>Put 3 damage counters on each of your opponent's Pokémon that already has damage counters on it.",Rx2,P-20,3,"[2M] Knock Away (70+)
<br>Flip a coin. If heads, this attack does 20 more damage.",
107216,Mr. Mime,Mr Mime,https://tcgplayer-cdn.tcgplayer.com/product/107216_200w.jpg,3,1661,https://cpt.tcgcsv.com/lVS,2026-03-12T05:10:14.137,1,0.19,0.48,4.95,0.48,0.47,Normal,"<b>Ability — Bench Barrier</b>
<br>Prevent all damage done to your Benched Pokémon by attacks.",97/162,Rare,Fairy,70,Basic,"[1Y] Juggling (10x)
<br>Flip 4 coins. This attack does 10 damage times the number of heads.",Mx2,D-20,1,,
107216,Mr. Mime,Mr Mime,https://tcgplayer-cdn.tcgplayer.com/product/107216_200w.jpg,3,1661,https://cpt.tcgcsv.com/lVS,2026-03-12T05:10:14.137,1,1.0,1.83,96.94,1.66,96.94,Reverse Holofoil,"<b>Ability — Bench Barrier</b>
<br>Prevent all damage done to your Benched Pokémon by attacks.",97/162,Rare,Fairy,70,Basic,"[1Y] Juggling (10x)
<br>Flip 4 coins. This attack does 10 damage times the number of heads.",Mx2,D-20,1,,
107217,Snubbull,Snubbull,https://tcgplayer-cdn.tcgplayer.com/product/107217_200w.jpg,3,1661,https://cpt.tcgcsv.com/mVS,2025-02-05T21:20:33.793,1,0.2,0.41,6.0,0.44,,Normal,,98/162,Common,Fairy,70,Basic,"[1] Roar
<br>Your opponent switches his or her Active Pokémon with 1 of his or her Benched Pokémon.",Mx2,D-20,2,[2Y] Bite (40),
107217,Snubbull,Snubbull,https://tcgplayer-cdn.tcgplayer.com/product/107217_200w.jpg,3,1661,https://cpt.tcgcsv.com/mVS,2025-02-05T21:20:33.793,1,0.35,0.91,2.0,0.92,,Reverse Holofoil,,98/162,Common,Fairy,70,Basic,"[1] Roar
<br>Your opponent switches his or her Active Pokémon with 1 of his or her Benched Pokémon.",Mx2,D-20,2,[2Y] Bite (40),
107218,Granbull,Granbull,https://tcgplayer-cdn.tcgplayer.com/product/107218_200w.jpg,3,1661,https://cpt.tcgcsv.com/nVS,2022-12-15T19:06:53.73,1,0.04,0.24,1.49,0.23,,Normal,,99/162,Uncommon,Fairy,120,Stage 1,"[2] Startling Bark
<br>Flip a coin. If heads, choose 3 random cards from your opponent's hand. Your opponent reveals those cards and shuffles them into his or her deck.",Mx2,D-20,3,"[2Y] Tantrum (120)
<br>This Pokémon is now Confused.",
107218,Granbull,Granbull,https://tcgplayer-cdn.tcgplayer.com/product/107218_200w.jpg,3,1661,https://cpt.tcgcsv.com/nVS,2022-12-15T19:06:53.73,1,0.3,0.68,2.0,0.73,,Reverse Holofoil,,99/162,Uncommon,Fairy,120,Stage 1,"[2] Startling Bark
<br>Flip a coin. If heads, choose 3 random cards from your opponent's hand. Your opponent reveals those cards and shuffles them into his or her deck.",Mx2,D-20,3,"[2Y] Tantrum (120)
<br>This Pokémon is now Confused.",
107219,Ralts (100),Ralts 100,https://tcgplayer-cdn.tcgplayer.com/product/107219_200w.jpg,3,1661,https://cpt.tcgcsv.com/pVS,2025-11-25T23:58:55.007,1,0.1,0.3,4.0,0.39,0.18,Normal,,100/162,Common,Fairy,60,Basic,[1] Mumble (10),Mx2,D-20,1,[1Y] Magical Shot (20),
107219,Ralts (100),Ralts 100,https://tcgplayer-cdn.tcgplayer.com/product/107219_200w.jpg,3,1661,https://cpt.tcgcsv.com/pVS,2025-11-25T23:58:55.007,1,0.5,1.65,5.99,1.42,,Reverse Holofoil,,100/162,Common,Fairy,60,Basic,[1] Mumble (10),Mx2,D-20,1,[1Y] Magical Shot (20),
107220,Flabebe,Flabebe,https://tcgplayer-cdn.tcgplayer.com/product/107220_200w.jpg,3,1661,https://cpt.tcgcsv.com/qVS,2022-12-15T19:07:35.167,1,0.03,0.21,19.5,0.21,0.15,Normal,,101/162,Common,Fairy,30,Basic,"[Y] Wish
<br>Flip a coin. If heads, search your deck for any card and put it into your hand. Shuffle your deck afterward.",Mx2,D-20,1,,
107220,Flabebe,Flabebe,https://tcgplayer-cdn.tcgplayer.com/product/107220_200w.jpg,3,1661,https://cpt.tcgcsv.com/qVS,2022-12-15T19:07:35.167,1,0.13,0.5,3.95,0.5,,Reverse Holofoil,,101/162,Common,Fairy,30,Basic,"[Y] Wish
<br>Flip a coin. If heads, search your deck for any card and put it into your hand. Shuffle your deck afterward.",Mx2,D-20,1,,
107221,Floette,Floette,https://tcgplayer-cdn.tcgplayer.com/product/107221_200w.jpg,3,1661,https://cpt.tcgcsv.com/rVS,2024-05-01T20:22:33.377,1,0.07,0.3,4.0,0.32,,Normal,,102/162,Uncommon,Fairy,70,Stage 1,"[Y] Aromatherapy
<br>Heal 30 damage from each of your Pokémon.",Mx2,D-20,1,"[YY] Magical Leaf (20+)
<br>Flip a coin. If heads, this attack does 20 more damage and heal 20 damage from this Pokémon.",
107221,Floette,Floette,https://tcgplayer-cdn.tcgplayer.com/product/107221_200w.jpg,3,1661,https://cpt.tcgcsv.com/rVS,2024-05-01T20:22:33.377,1,0.09,0.63,2.25,0.65,0.69,Reverse Holofoil,,102/162,Uncommon,Fairy,70,Stage 1,"[Y] Aromatherapy
<br>Heal 30 damage from each of your Pokémon.",Mx2,D-20,1,"[YY] Magical Leaf (20+)
<br>Flip a coin. If heads, this attack does 20 more damage and heal 20 damage from this Pokémon.",
107222,Florges,Florges,https://tcgplayer-cdn.tcgplayer.com/product/107222_200w.jpg,3,1661,https://cpt.tcgcsv.com/sVS,2026-01-30T03:54:42.527,1,0.2,0.42,4.0,0.45,,Normal,"<b>Ability — Calming Aroma</b>
<br>Each of your Pokémon's attacks cost Fairy less.",103/162,Rare,Fairy,110,Stage 2,"[YYY] Wonder Shine (70)
<br>Your opponent's Active Pokémon is now Confused.",Mx2,D-20,1,,
107222,Florges,Florges,https://tcgplayer-cdn.tcgplayer.com/product/107222_200w.jpg,3,1661,https://cpt.tcgcsv.com/sVS,2026-01-30T03:54:42.527,1,0.72,1.2,29.99,1.27,,Reverse Holofoil,"<b>Ability — Calming Aroma</b>
<br>Each of your Pokémon's attacks cost Fairy less.",103/162,Rare,Fairy,110,Stage 2,"[YYY] Wonder Shine (70)
<br>Your opponent's Active Pokémon is now Confused.",Mx2,D-20,1,,
107223,Florges BREAK,Florges BREAK,https://tcgplayer-cdn.tcgplayer.com/product/107223_200w.jpg,3,1661,https://cpt.tcgcsv.com/tVS,2026-02-18T01:10:05.313,1,1.5,2.47,4.03,2.43,1.95,Holofoil,"<b>Ability — Flower Breeze</b>
<br>Once during your turn <em>(before your attack)</em>, you may heal 30 damage and remove 1 Special Condition from your Active Pokémon.",104/162,Rare BREAK,Fairy,140,BREAK Evolution,,None,None,0,,
107224,Spritzee,Spritzee,https://tcgplayer-cdn.tcgplayer.com/product/107224_200w.jpg,3,1661,https://cpt.tcgcsv.com/vVS,2025-11-26T00:27:16.977,1,0.02,0.22,4.0,0.2,0.19,Normal,,105/162,Common,Fairy,40,Basic,"[1] Flail (10x)
<br>This attack does 10 damage times the number of damage counters on this Pokémon.",Mx2,D-20,1,,
107224,Spritzee,Spritzee,https://tcgplayer-cdn.tcgplayer.com/product/107224_200w.jpg,3,1661,https://cpt.tcgcsv.com/vVS,2025-11-26T00:27:16.977,1,0.19,0.49,2.24,0.49,0.69,Reverse Holofoil,,105/162,Common,Fairy,40,Basic,"[1] Flail (10x)
<br>This attack does 10 damage times the number of damage counters on this Pokémon.",Mx2,D-20,1,,
107225,Aromatisse,Aromatisse,https://tcgplayer-cdn.tcgplayer.com/product/107225_200w.jpg,3,1661,https://cpt.tcgcsv.com/wVS,2022-12-15T19:08:30.6,1,0.15,0.43,1.74,0.44,,Normal,,106/162,Rare,Fairy,90,Stage 1,"[Y] Heavy Perfume
<br>Your opponent's Active Pokémon is now Confused. Put 6 damage counters instead of 3 on that Pokémon for this Special Condition.",Mx2,D-20,1,"[Y] Hug (30)
<br>The Defending Pokémon can't retreat during your opponent's next turn.",
107225,Aromatisse,Aromatisse,https://tcgplayer-cdn.tcgplayer.com/product/107225_200w.jpg,3,1661,https://cpt.tcgcsv.com/wVS,2022-12-15T19:08:30.6,1,0.72,1.77,5.1,1.6,,Reverse Holofoil,,106/162,Rare,Fairy,90,Stage 1,"[Y] Heavy Perfume
<br>Your opponent's Active Pokémon is now Confused. Put 6 damage counters instead of 3 on that Pokémon for this Special Condition.",Mx2,D-20,1,"[Y] Hug (30)
<br>The Defending Pokémon can't retreat during your opponent's next turn.",
107226,Xerneas,Xerneas,https://tcgplayer-cdn.tcgplayer.com/product/107226_200w.jpg,3,1661,https://cpt.tcgcsv.com/xVS,2026-01-31T03:09:09.413,1,0.6,1.1,2.25,1.18,,Holofoil,,107/162,Holo Rare,Fairy,120,Basic,"[2Y] Rainbow Force (10+)
<br>This attack does 30 more damage for each different type of Pokémon on your Bench.",Mx2,D-20,2,"[2YY] Power Creation (80+)
<br>If this Pokémon healed damage this turn, this attack does 80 more damage.",
107226,Xerneas,Xerneas,https://tcgplayer-cdn.tcgplayer.com/product/107226_200w.jpg,3,1661,https://cpt.tcgcsv.com/xVS,2026-01-31T03:09:09.413,1,1.45,2.35,29.99,2.25,,Reverse Holofoil,,107/162,Holo Rare,Fairy,120,Basic,"[2Y] Rainbow Force (10+)
<br>This attack does 30 more damage for each different type of Pokémon on your Bench.",Mx2,D-20,2,"[2YY] Power Creation (80+)
<br>If this Pokémon healed damage this turn, this attack does 80 more damage.",
107227,Axew (108),Axew 108,https://tcgplayer-cdn.tcgplayer.com/product/107227_200w.jpg,3,1661,https://cpt.tcgcsv.com/zVS,2023-02-12T10:29:15.387,1,0.02,0.24,4.0,0.23,,Normal,,108/162,Common,Dragon,60,Basic,[1] Brat Snack (10),Yx2,None,2,[1FM] Dragon Claw (40),
107227,Axew (108),Axew 108,https://tcgplayer-cdn.tcgplayer.com/product/107227_200w.jpg,3,1661,https://cpt.tcgcsv.com/zVS,2023-02-12T10:29:15.387,1,0.17,0.7,96.95,0.69,96.95,Reverse Holofoil,,108/162,Common,Dragon,60,Basic,[1] Brat Snack (10),Yx2,None,2,[1FM] Dragon Claw (40),
107228,Axew (109),Axew 109,https://tcgplayer-cdn.tcgplayer.com/product/107228_200w.jpg,3,1661,https://cpt.tcgcsv.com/BVS,2022-12-15T19:09:19.897,1,0.02,0.25,19.5,0.23,0.21,Normal,,109/162,Common,Dragon,60,Basic,"[M] Extra Chop (20)
<br>This Pokémon does 10 damage to itself.",Yx2,None,2,[1FM] Dragon Claw (40),
107228,Axew (109),Axew 109,https://tcgplayer-cdn.tcgplayer.com/product/107228_200w.jpg,3,1661,https://cpt.tcgcsv.com/BVS,2022-12-15T19:09:19.897,1,0.35,0.7,2.44,0.7,,Reverse Holofoil,,109/162,Common,Dragon,60,Basic,"[M] Extra Chop (20)
<br>This Pokémon does 10 damage to itself.",Yx2,None,2,[1FM] Dragon Claw (40),
107229,Fraxure,Fraxure,https://tcgplayer-cdn.tcgplayer.com/product/107229_200w.jpg,3,1661,https://cpt.tcgcsv.com/CVS,2026-01-31T00:15:37.15,1,0.03,0.22,2.99,0.19,,Normal,,110/162,Uncommon,Dragon,80,Stage 1,[1] Sharp Fang (20),Yx2,None,2,"[1FM] Dragon Slayer (60+)
<br>If your opponent's Active Pokémon is a Dragon Pokémon, this attack does 40 more damage <i>(before applying Weakness and Resistance).</i>",
107229,Fraxure,Fraxure,https://tcgplayer-cdn.tcgplayer.com/product/107229_200w.jpg,3,1661,https://cpt.tcgcsv.com/CVS,2026-01-31T00:15:37.15,1,0.25,0.52,2.69,0.56,,Reverse Holofoil,,110/162,Uncommon,Dragon,80,Stage 1,[1] Sharp Fang (20),Yx2,None,2,"[1FM] Dragon Slayer (60+)
<br>If your opponent's Active Pokémon is a Dragon Pokémon, this attack does 40 more damage <i>(before applying Weakness and Resistance).</i>",
107230,Haxorus,Haxorus,https://tcgplayer-cdn.tcgplayer.com/product/107230_200w.jpg,3,1661,https://cpt.tcgcsv.com/DVS,2025-10-24T04:09:29.037,1,0.49,1.25,4.89,1.55,2.58,Holofoil,,111/162,Holo Rare,Dragon,160,Stage 2,"[1] Dragon Dance
<br>During your next turn, any attacks by this Pokémon do 100 more damage <i>(before applying Weakness and Resistance)</i>. This effect remains in play so long as this Pokémon is your active Pokémon.",Yx2,None,3,[1] Sharp Fang (60),"[FM] Dragon Pulse (130)
<br>Discard the top 3 cards of your deck."
107230,Haxorus,Haxorus,https://tcgplayer-cdn.tcgplayer.com/product/107230_200w.jpg,3,1661,https://cpt.tcgcsv.com/DVS,2025-10-24T04:09:29.037,1,1.43,2.5,4.7,2.82,,Reverse Holofoil,,111/162,Holo Rare,Dragon,160,Stage 2,"[1] Dragon Dance
<br>During your next turn, any attacks by this Pokémon do 100 more damage <i>(before applying Weakness and Resistance)</i>. This effect remains in play so long as this Pokémon is your active Pokémon.",Yx2,None,3,[1] Sharp Fang (60),"[FM] Dragon Pulse (130)
<br>Discard the top 3 cards of your deck."
107231,Noivern,Noivern,https://tcgplayer-cdn.tcgplayer.com/product/107231_200w.jpg,3,1661,https://cpt.tcgcsv.com/FVS,2024-10-18T12:24:53.017,1,0.06,0.4,2.0,0.41,0.45,Normal,,112/162,Rare,Dragon,100,Stage 1,"[1] Tuning
<br>Shuffle your hand into your deck. Then, draw a number of cards equal to the number of cards in your opponent's hand.",Yx2,None,1,"[1PD] Air Slash (120)
<br>Discard an Energy attached to this Pokémon.",
107231,Noivern,Noivern,https://tcgplayer-cdn.tcgplayer.com/product/107231_200w.jpg,3,1661,https://cpt.tcgcsv.com/FVS,2024-10-18T12:24:53.017,1,0.5,0.97,2.18,0.81,,Reverse Holofoil,,112/162,Rare,Dragon,100,Stage 1,"[1] Tuning
<br>Shuffle your hand into your deck. Then, draw a number of cards equal to the number of cards in your opponent's hand.",Yx2,None,1,"[1PD] Air Slash (120)
<br>Discard an Energy attached to this Pokémon.",
107232,Noivern BREAK,Noivern BREAK,https://tcgplayer-cdn.tcgplayer.com/product/107232_200w.jpg,3,1661,https://cpt.tcgcsv.com/GVS,2024-04-19T14:31:34.283,1,2.1,2.99,14.99,2.96,,Holofoil,"Noivern BREAK retains the attacks, Abilities, Weakness, Resistance, and Retreat Cost of its previous Evolution.",113/162,Rare BREAK,Dragon,130,BREAK Evolution,"[1PD] Synchro Woofer (70+)
<br>If you have the same amount of cards in your hand as your opponent, this attack does 80 more damage.",None,None,0,,
107233,Meowth,Meowth,https://tcgplayer-cdn.tcgplayer.com/product/107233_200w.jpg,3,1661,https://cpt.tcgcsv.com/HVS,2026-01-31T01:37:29.08,1,0.03,0.25,1.49,0.24,,Normal,,114/162,Common,Colorless,60,Basic,"[1] Exhausted Tackle
<br>Flip a coin. If heads, this attack does 30 damage to your opponent's Active Pokémon. If tails, this Pokémon does 30 damage to itself.",Fx2,None,1,,
107233,Meowth,Meowth,https://tcgplayer-cdn.tcgplayer.com/product/107233_200w.jpg,3,1661,https://cpt.tcgcsv.com/HVS,2026-01-31T01:37:29.08,1,0.19,0.63,2.41,0.71,0.25,Reverse Holofoil,,114/162,Common,Colorless,60,Basic,"[1] Exhausted Tackle
<br>Flip a coin. If heads, this attack does 30 damage to your opponent's Active Pokémon. If tails, this Pokémon does 30 damage to itself.",Fx2,None,1,,
107234,Doduo (115),Doduo 115,https://tcgplayer-cdn.tcgplayer.com/product/107234_200w.jpg,3,1661,https://cpt.tcgcsv.com/JVS,2023-01-06T10:56:42.823,1,0.02,0.2,1.49,0.18,0.17,Normal,,115/162,Common,Colorless,60,Basic,"[1] Simultaneous Pack (30)
<br>Flip 2 coins. If either of them is tails, this attack does nothing.",Lx2,F-20,1,"[2] Doduo Delivery
<br>Draw 2 cards.",
107234,Doduo (115),Doduo 115,https://tcgplayer-cdn.tcgplayer.com/product/107234_200w.jpg,3,1661,https://cpt.tcgcsv.com/JVS,2023-01-06T10:56:42.823,1,0.2,0.47,2.0,0.43,0.23,Reverse Holofoil,,115/162,Common,Colorless,60,Basic,"[1] Simultaneous Pack (30)
<br>Flip 2 coins. If either of them is tails, this attack does nothing.",Lx2,F-20,1,"[2] Doduo Delivery
<br>Draw 2 cards.",
107235,Doduo (116),Doduo 116,https://tcgplayer-cdn.tcgplayer.com/product/107235_200w.jpg,3,1661,https://cpt.tcgcsv.com/KVS,2025-02-05T21:20:33.98,1,0.04,0.2,4.0,0.18,,Normal,,116/162,Common,Colorless,60,Basic,"[1] Double Stab (10x)
<br>Flip 2 coins. This attack does 10 damage times the number of heads.",Lx2,F-20,1,"[2] Doduo Delivery
<br>Draw 2 cards.",
107235,Doduo (116),Doduo 116,https://tcgplayer-cdn.tcgplayer.com/product/107235_200w.jpg,3,1661,https://cpt.tcgcsv.com/KVS,2025-02-05T21:20:33.98,1,0.14,0.41,5.25,0.37,,Reverse Holofoil,,116/162,Common,Colorless,60,Basic,"[1] Double Stab (10x)
<br>Flip 2 coins. This attack does 10 damage times the number of heads.",Lx2,F-20,1,"[2] Doduo Delivery
<br>Draw 2 cards.",
107236,Snorlax,Snorlax,https://tcgplayer-cdn.tcgplayer.com/product/107236_200w.jpg,3,1661,https://cpt.tcgcsv.com/LVS,2025-11-26T00:26:48.017,1,0.75,1.1,4321.0,2.27,,Normal,"<b>Ability — Plump Body</b>
<br>Any damage done to this Pokémon is reduced by 30 <em>(after applying Weakness and Resistance).</em>",118/162,Uncommon,Colorless,120,Basic,"[4] Knock Away (50+)
<br>Flip a coin. If heads, this attack does 30 more damage.",Fx2,None,4,,
107236,Snorlax,Snorlax,https://tcgplayer-cdn.tcgplayer.com/product/107236_200w.jpg,3,1661,https://cpt.tcgcsv.com/LVS,2025-11-26T00:26:48.017,1,3.0,6.77,29.69,6.14,,Reverse Holofoil,"<b>Ability — Plump Body</b>
<br>Any damage done to this Pokémon is reduced by 30 <em>(after applying Weakness and Resistance).</em>",118/162,Uncommon,Colorless,120,Basic,"[4] Knock Away (50+)
<br>Flip a coin. If heads, this attack does 30 more damage.",Fx2,None,4,,
107237,Dodrio,Dodrio,https://tcgplayer-cdn.tcgplayer.com/product/107237_200w.jpg,3,1661,https://cpt.tcgcsv.com/MVS,2022-12-15T19:10:49.593,1,0.11,0.29,19.5,0.29,0.21,Normal,"<b>Ability — Retreat Aid</b>
<br>As long as this Pokémon is on your Bench, your Active Pokémon's Retreat Cost is 2 Colorless  less.",117/162,Rare,Colorless,90,Stage 1,"[3] Fury Attack (40x)
<br>Flip 3 coins. This attack does 40 damage times the number of heads.",Lx2,F-20,1,,
107237,Dodrio,Dodrio,https://tcgplayer-cdn.tcgplayer.com/product/107237_200w.jpg,3,1661,https://cpt.tcgcsv.com/MVS,2022-12-15T19:10:49.593,1,0.24,0.66,3.95,0.73,,Reverse Holofoil,"<b>Ability — Retreat Aid</b>
<br>As long as this Pokémon is on your Bench, your Active Pokémon's Retreat Cost is 2 Colorless  less.",117/162,Rare,Colorless,90,Stage 1,"[3] Fury Attack (40x)
<br>Flip 3 coins. This attack does 40 damage times the number of heads.",Lx2,F-20,1,,
107238,Hoothoot,Hoothoot,https://tcgplayer-cdn.tcgplayer.com/product/107238_200w.jpg,3,1661,https://cpt.tcgcsv.com/NVS,2025-02-05T21:20:34.023,1,0.03,0.25,4.0,0.26,,Normal,,119/162,Common,Colorless,60,Basic,"[2] Proclaim the Night
<br>Your opponent can't play any Item cards from his or her hand during his or her next turn.",Lx2,F-20,1,,
107238,Hoothoot,Hoothoot,https://tcgplayer-cdn.tcgplayer.com/product/107238_200w.jpg,3,1661,https://cpt.tcgcsv.com/NVS,2025-02-05T21:20:34.023,1,0.1,0.52,3.25,0.68,,Reverse Holofoil,,119/162,Common,Colorless,60,Basic,"[2] Proclaim the Night
<br>Your opponent can't play any Item cards from his or her hand during his or her next turn.",Lx2,F-20,1,,
107239,Noctowl,Noctowl,https://tcgplayer-cdn.tcgplayer.com/product/107239_200w.jpg,3,1661,https://cpt.tcgcsv.com/PVS,2025-02-05T21:20:34.077,1,0.06,0.28,4.73,0.27,,Normal,,120/162,Rare,Colorless,90,Stage 1,"[2] High Flight (20x)
<br>Each player reveals his or her hand. This attack does 20 damage times the number of Item cards revealed.",Lx2,F-20,1,[3] Speed Dive (70),
107239,Noctowl,Noctowl,https://tcgplayer-cdn.tcgplayer.com/product/107239_200w.jpg,3,1661,https://cpt.tcgcsv.com/PVS,2025-02-05T21:20:34.077,1,0.23,0.75,2.0,0.76,,Reverse Holofoil,,120/162,Rare,Colorless,90,Stage 1,"[2] High Flight (20x)
<br>Each player reveals his or her hand. This attack does 20 damage times the number of Item cards revealed.",Lx2,F-20,1,[3] Speed Dive (70),
107240,Teddiursa,Teddiursa,https://tcgplayer-cdn.tcgplayer.com/product/107240_200w.jpg,3,1661,https://cpt.tcgcsv.com/QVS,2022-12-15T19:11:26.423,1,0.05,0.28,4.0,0.3,,Normal,,121/162,Common,Colorless,70,Basic,[2] Flop (30),Fx2,None,2,,
107240,Teddiursa,Teddiursa,https://tcgplayer-cdn.tcgplayer.com/product/107240_200w.jpg,3,1661,https://cpt.tcgcsv.com/QVS,2022-12-15T19:11:26.423,1,0.15,0.61,5.0,0.66,,Reverse Holofoil,,121/162,Common,Colorless,70,Basic,[2] Flop (30),Fx2,None,2,,
107241,Ursaring,Ursaring,https://tcgplayer-cdn.tcgplayer.com/product/107241_200w.jpg,3,1661,https://cpt.tcgcsv.com/RVS,2025-02-05T21:20:34.137,1,0.04,0.21,1.49,0.21,,Normal,,122/162,Uncommon,Colorless,130,Stage 1,"[3] Drag Off
<br>Switch 1 of your opponent's Benched Pokémon with his or her Active Pokémon. This attack does 50 damage to the new Active Pokémon.",Fx2,None,3,"[4] Swing Around (80+)
<br>Flip 2 coins. This attack does 40 more damage for each heads.",
107241,Ursaring,Ursaring,https://tcgplayer-cdn.tcgplayer.com/product/107241_200w.jpg,3,1661,https://cpt.tcgcsv.com/RVS,2025-02-05T21:20:34.137,1,0.18,0.43,2.0,0.33,,Reverse Holofoil,,122/162,Uncommon,Colorless,130,Stage 1,"[3] Drag Off
<br>Switch 1 of your opponent's Benched Pokémon with his or her Active Pokémon. This attack does 50 damage to the new Active Pokémon.",Fx2,None,3,"[4] Swing Around (80+)
<br>Flip 2 coins. This attack does 40 more damage for each heads.",
107242,Smeargle,Smeargle,https://tcgplayer-cdn.tcgplayer.com/product/107242_200w.jpg,3,1661,https://cpt.tcgcsv.com/SVS,2025-11-22T03:19:54.707,1,0.1,0.4,19.5,0.43,0.23,Normal,"<b>Ability — Recoat</b>
<br>Once during your turn <em>(before your attack)</em>, you may switch 1 basic Energy attached to your Active Pokémon with a different type of basic Energy in your discard pile.",123/162,Rare,Colorless,70,Basic,[2] Beat (30),Fx2,None,1,,
